title,canonical_title,doi,url,source,query_id,reported_year,identifier_verified,verification_method,scope_status,scope_reason,future_year_flag
Vital study: Real-world comparison of robotic and imaging-guided bronchoscopy: Impact of real-time imaging and tool–lesion alignment on diagnostic yield,Vital study: Real-world comparison of robotic and imaging-guided bronchoscopy: Impact of real-time imaging and tool–lesion alignment on diagnostic yield,10.1016/j.rmed.2026.109123,https://doi.org/10.1016/j.rmed.2026.109123,Crossref,ophthalmic-examination,2026,True,Crossref DOI,adjacent,Potential enabling or borderline embodied diagnostic work,False
A transformer-based reinforcement learning framework for autonomous training of industrial robotic manipulators,A transformer-based reinforcement learning framework for autonomous training of industrial robotic manipulators,10.3389/frai.2026.1922657,https://doi.org/10.3389/frai.2026.1922657,Crossref,ophthalmic-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
Robotic Computer-Assisted Dental Implant Surgery Versus Free-Hand and Guided Techniques: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,Robotic Computer‐Assisted Dental Implant Surgery Versus Free‐Hand and Guided Techniques: A Systematic Review and Meta‐Analysis of Randomized Controlled Trials,10.1002/cre2.70460,https://doi.org/10.1002/cre2.70460,Europe PMC,dental-examination,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Standardising embodied diagnostic knowledge: pulse diagnosis terminology in WHO Chinese medicine standards,Standardising embodied diagnostic knowledge: pulse diagnosis terminology in WHO Chinese medicine standards,10.1186/s13010-026-00236-z,https://doi.org/10.1186/s13010-026-00236-z,Crossref,multimodal-physical-examination,2026,True,Crossref DOI,adjacent,Potential enabling or borderline embodied diagnostic work,False
Multimodal Contact-Semantic Extraction and Structural Consistency Learning via Embodied Closed-Loop Feedback for Humanoid Robot Assembly,Multimodal Contact-Semantic Extraction and Structural Consistency Learning via Embodied Closed-Loop Feedback for Humanoid Robot Assembly,10.1142/s0219843626400281,https://doi.org/10.1142/s0219843626400281,Crossref,multimodal-physical-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
From Multimodal Perception to Low-Damage Harvesting: A Review of Embodied Intelligence in Solanaceous Fruit-Picking Robots,From Multimodal Perception to Low-Damage Harvesting: A Review of Embodied Intelligence in Solanaceous Fruit-Picking Robots,10.3390/agriculture16192089,https://doi.org/10.3390/agriculture16192089,Crossref,multimodal-physical-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
"Review and perspectives on multimodal perception, mutual cognition, and embodied execution for human–robot collaboration in Industry 5.0","Review and perspectives on multimodal perception, mutual cognition, and embodied execution for human–robot collaboration in Industry 5.0",10.1016/j.rcim.2026.103280,https://doi.org/10.1016/j.rcim.2026.103280,Crossref,multimodal-physical-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
When the Child Is Not Heard: Children's Rights and Epistemic Injustice in Paediatric Nursing Practice.,When the Child Is Not Heard: Children's Rights and Epistemic Injustice in Paediatric Nursing Practice,10.1111/nup.70106,https://doi.org/10.1111/nup.70106,Europe PMC,multimodal-physical-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
Evaluation of Rehabilitation Outcomes Following Therapy With the Luna EMG Diagnostic and Rehabilitation Robot for the Upper Limb and Hand in Individuals in the Chronic Post-Stroke Phase,Evaluation of Rehabilitation Outcomes Following Therapy With the Luna EMG Diagnostic and Rehabilitation Robot for the Upper Limb and Hand in Individuals in the Chronic Post-Stroke Phase,10.12659/msm.954049,https://doi.org/10.12659/msm.954049,OpenAlex,robotic-functional-examination,2026,True,Crossref DOI,adjacent,Potential enabling or borderline embodied diagnostic work,False
Association between post-operative lateral soft tissue laxity and clinical outcomes in robotic-assisted bicruciate-stabilized total knee arthroplasty,Association between post-operative lateral soft tissue laxity and clinical outcomes in robotic-assisted bicruciate-stabilized total knee arthroplasty,10.1016/j.jjoisr.2026.08.001,https://doi.org/10.1016/j.jjoisr.2026.08.001,Crossref,robotic-functional-examination,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Association of joint line changes with patient-reported outcomes after cruciate-retaining robotic arm-assisted total knee arthroplasty with functional alignment,Association of joint line changes with patient-reported outcomes after cruciate-retaining robotic arm-assisted total knee arthroplasty with functional alignment,10.1016/j.knee.2026.104594,https://doi.org/10.1016/j.knee.2026.104594,Crossref,robotic-functional-examination,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
"The Effect of Robot-Assisted Gait Training on Balance, Gait and Kinesiophobia in Individuals With Post-Stroke Hemiparesis: A Randomized Controlled Trial.","The Effect of Robot‐Assisted Gait Training on Balance, Gait and Kinesiophobia in Individuals With Post‐Stroke Hemiparesis: A Randomized Controlled Trial",10.1002/pri.70340,https://doi.org/10.1002/pri.70340,Europe PMC,robotic-functional-examination,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
A Complementarity-Based Framework for Soft-Robot Contact Modeling and Planning,A Complementarity-Based Framework for Soft-Robot Contact Modeling and Planning,10.1109/lra.2026.3723292,https://doi.org/10.1109/lra.2026.3723292,Crossref,focused-robotic-blood-and-swab,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
BronchoTop: Bronchoscopy Navigation via RGB-Only Topological Localization,BronchoTop: Bronchoscopy Navigation via RGB-Only Topological Localization,,http://arxiv.org/abs/2609.28328v1,arXiv,focused-robotic-bronchoscopy,2026,True,arXiv HTTP 200,adjacent,Potential enabling or borderline embodied diagnostic work,False
102. Robotic-assisted minimally invasive repair of spondylolysis: feasibility and clinical outcomes,102. Robotic-assisted minimally invasive repair of spondylolysis: feasibility and clinical outcomes,10.1016/j.spinee.2026.06.121,https://doi.org/10.1016/j.spinee.2026.06.121,Crossref,focused-robotic-bronchoscopy,2026,True,Crossref DOI,exclude,No simultaneous diagnostic intent and controllable physical acquisition,False
Robotic-Assisted Total Knee Arthroplasty in HIV-Positive Patients: Precision Surgery for a Changing Epidemic,Robotic-Assisted Total Knee Arthroplasty in HIV-Positive Patients: Precision Surgery for a Changing Epidemic,10.52965/001c.165230,https://doi.org/10.52965/001c.165230,Crossref,focused-robotic-bronchoscopy,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Patient Preferences for Tracker Pin–Related Incision Configurations in Robotic-Assisted Total Knee Arthroplasty,Patient Preferences for Tracker Pin–Related Incision Configurations in Robotic-Assisted Total Knee Arthroplasty,10.1016/j.artd.2026.102141,https://doi.org/10.1016/j.artd.2026.102141,Crossref,focused-robotic-bronchoscopy,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
"Comparative quality, accuracy, and readability of large language model responses to patient questions about robotic-assisted total knee arthroplasty","Comparative quality, accuracy, and readability of large language model responses to patient questions about robotic-assisted total knee arthroplasty",10.1016/j.knee.2026.104635,https://doi.org/10.1016/j.knee.2026.104635,Crossref,focused-robotic-bronchoscopy,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Large language models as sources of patient information on robotic knee arthroplasty: a comparative evaluation,Large language models as sources of patient information on robotic knee arthroplasty: a comparative evaluation,10.1016/j.knee.2026.104579,https://doi.org/10.1016/j.knee.2026.104579,Crossref,focused-robotic-assessment-devices,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Functional alignment robotic-assisted total knee arthroplasty with tibial varus limited to 6° yields greater early postoperative pain improvement in patients with preoperative MPTA ≥84° compared with MPTA &lt;84°,Functional alignment robotic-assisted total knee arthroplasty with tibial varus limited to 6° yields greater early postoperative pain improvement in patients with preoperative MPTA ≥84° compared with MPTA &lt;84°,10.1016/j.knee.2026.104567,https://doi.org/10.1016/j.knee.2026.104567,Crossref,focused-robotic-assessment-devices,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
Hospital Bed Capacity Influences Patient Charges in Outpatient Robotic Total Knee Arthroplasty: A Propensity-Matched Study,Hospital Bed Capacity Influences Patient Charges in Outpatient Robotic Total Knee Arthroplasty: A Propensity-Matched Study,10.1016/j.artd.2026.102091,https://doi.org/10.1016/j.artd.2026.102091,Crossref,focused-robotic-assessment-devices,2026,True,Crossref DOI,exclude,Surgery or training without diagnostic evidence-acquisition loop,False
