record_id,automated_signal,direction,year,title,doi,pmid,pmcid,arxiv_id,url,retrieval_provenance,screening_status
79f497f6cc085186,possible,everyday_monitoring,2026,Automatic discourse relation classification and feedback optimization in English teaching based on transformer BERT model,10.1016/j.caeai.2026.100662,,,,https://doi.org/10.1016/j.caeai.2026.100662,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
8b7df8bf9df81597,possible,active_observational_sensing,2026,"Autonomous AI-driven point-of-care screening for diabetic retinopathy compared to reading center multi-expert clinical review: results from three prospective controlled pivotal validation studies with AEYE-DS in over 1,200 patients",10.3389/fdgth.2026.1907804,,,,https://doi.org/10.3389/fdgth.2026.1907804,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
d04a1b7da0cad69a,possible,laboratory_diagnostics,2026,Autonomous discovery of new structure-plausibility laws for explainable and rapid crystal diagnosis and screening,10.48550/arxiv.2609.01209,,,,https://doi.org/10.48550/arxiv.2609.01209,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
3d927a22247dbdb2,possible,response_based_interactive_diagnosis,2026,"Awake Craniotomy in Eloquent-Area Brain Tumors: Indications, Surgical Techniques, and Functional Outcomes",10.36948/ijfmr.2026.v08i04.86173,,,,https://doi.org/10.36948/ijfmr.2026.v08i04.86173,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
9029003fabab719f,possible,cross_cutting_agents,2026,Bayesian active verification of lifeline roads for risk aware emergency logistics with trucks and drones,10.1007/s44163-026-02033-1,,,,https://doi.org/10.1007/s44163-026-02033-1,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
7f57cf30ee92e471,possible,active_observational_sensing,2026,Better Situational Awareness in AR-HRC? A Comparative Study of Augmented Reality and Mobile Interfaces for Human-Robot Collaboration,10.48550/arxiv.2609.01461,,,,https://doi.org/10.48550/arxiv.2609.01461,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
cfa5c4aaac624722,possible,laboratory_diagnostics,2026,Beyond FAIR Data: Instrument Traces for Active and Autonomous Scientific Experimentation,10.48550/arxiv.2608.23039,,,,https://doi.org/10.48550/arxiv.2608.23039,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
f0af7a1031b58d37,possible,sample_based_interactive_diagnosis,2026,Beyond Navigation - Tissue-contacting Fluorescent Lifetime Imaging reveals a pathology-linked lung cancer phenotype at the point of biopsy,10.64898/2026.08.18.745502,,,,https://doi.org/10.64898/2026.08.18.745502,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
8028ec52572b3d58,possible,active_observational_sensing,2026,"Bibliometric mapping of robot-assisted endoscopic submucosal dissection: research trends, collaboration networks, and emerging themes.",10.1007/s11701-026-03932-2,42704420,,,https://pubmed.ncbi.nlm.nih.gov/42704420/,PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
fd9eb96e1055de99,possible,laboratory_diagnostics,2026,"Bioanalytical technologies employing luminescence for astrobiology, food safety, and clinical applications",10.48676/unibo/amsdottorato/12578,,,,https://doi.org/10.48676/unibo/amsdottorato/12578,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
9ffed66930c18140,possible,active_observational_sensing,2026,Bioelectronic interfaces for restoring vision pathways,10.1016/j.mtbio.2026.103652,,,,https://doi.org/10.1016/j.mtbio.2026.103652,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
830a04d1369cf1ca,possible,sample_based_interactive_diagnosis,2026,Breath-hold during robotic bronchoscopy for lung nodule biopsy,10.1186/isrctn11802169,,,,https://doi.org/10.1186/isrctn11802169,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
93e8ed27f4386b16,possible,everyday_monitoring,2026,BreathBelt: Comparing an Accelerometer Chest Strap Against a Stretch Respiration Belt,10.17605/osf.io/4ms3c,,,,https://doi.org/10.17605/osf.io/4ms3c,OpenAlex:wearable-triggered-testing,awaiting_human_title_abstract_screen
5b21a8a9bc667011,possible,sample_based_interactive_diagnosis,2026,Bronchoscopic Ablation and Intratumoral Therapies for Lung Cancer: Expanding Local Treatment Beyond Surgical Resection,10.3390/cancers18172837,,,,https://doi.org/10.3390/cancers18172837,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
8b4aa60dea755fd6,possible,response_based_interactive_diagnosis,2026,Building Organizational Resilience Through Employee Well-Being in Seasonal Tourism Destinations,10.36555/almana.v10i2.3041,,,,https://doi.org/10.36555/almana.v10i2.3041,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
4f34aac5a4dcd121,possible,active_observational_sensing,2026,Building competency in navigation bronchoscopy: Development and evaluation of a structured training programme.,10.1080/25310429.2026.2722773,42676029,,,https://doi.org/10.1080/25310429.2026.2722773,Europe PMC:embodied-endoscopy;OpenAlex:embodied-endoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
f53df13cd25ce2dd,possible,cross_cutting_agents,2026,CLINICAL AND THERAPEUTIC ADVANCES IN THE MANAGEMENT OF UROLOGICAL DISORDERS AFFECTING RENAL FUNCTION,10.4238/4sdgcb89,,,,https://doi.org/10.4238/4sdgcb89,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
9c7ae009bafb21f9,possible,technical_precedents,2026,CR-VLA-Force: Learning Control-aware Compliance VLA Model for Robust Contact-rich Robotic Manipulation,10.48550/arxiv.2609.05832,,,,https://doi.org/10.48550/arxiv.2609.05832,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
f1a54ddac857adfc,possible,sample_based_interactive_diagnosis,2026,"CT-guided Biopsy vs. Shape Sensing Robotic Assisted Bronchoscopy: Molecular Analysis, Diagnostic Yield and Clinical Implications",10.1016/j.chpulm.2026.100295,,,,https://doi.org/10.1016/j.chpulm.2026.100295,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
3c0a17c572448ab5,possible,everyday_monitoring,2026,Calming Robot Pitches? Exploring the Influence of Robot Voice Pitch on Children's Stress Levels,10.48550/arxiv.2608.19826,,,,https://doi.org/10.48550/arxiv.2608.19826,OpenAlex:wearable-triggered-testing,awaiting_human_title_abstract_screen
0dbfe462ea0ab76f,possible,cross_cutting_agents,2026,"CausalShift: A Modular, Plugin-Based Framework for Dataset Shift Handling in Machine Learning",10.3390/app16157604,,,,https://doi.org/10.3390/app16157604,OpenAlex:adaptive-clinical-measurement,awaiting_human_title_abstract_screen
4db2ebd42eadc7c1,possible,active_observational_sensing,2026,Challenges and Optimization Strategies in Cultivating the Capacity for Autonomous Development Among University Students,10.54097/1w7ce861,,,,https://doi.org/10.54097/1w7ce861,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
b19536ce03de4738,possible,active_observational_sensing,2026,Clinical Applications of Generative Artificial Intelligence in Dentistry: A Scoping Review,10.17605/osf.io/65wse,,,,https://doi.org/10.17605/osf.io/65wse,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
3f76a0d7d0daffe9,possible,sample_based_interactive_diagnosis,2026,Clinical and morphological determinants of minimally-invasive electrical impedance spectroscopy measurements in pulmonary nodules: an exploratory correlation pilot study,10.1038/s41598-026-65104-4,,,,https://doi.org/10.1038/s41598-026-65104-4,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
6c6b7fdcf6ba13e9,possible,sample_based_interactive_diagnosis,2026,Clinical and operational impact of single anesthesia events in the surgical management of early-stage lung cancer: a single-center retrospective cohort study.,10.21037/jtd-2026-1272,42724632,PMC13559318,,https://pubmed.ncbi.nlm.nih.gov/42724632/,OpenAlex:diagnostic-sampling;OpenAlex:focused-robotic-bronchoscopy;PubMed:diagnostic-sampling;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
e79d2bdf4da41e88,possible,cross_cutting_agents,2026,Clinical decision support system for precision diagnosis and treatment based on multimodal heterogeneous data fusion and probabilistic reasoning engine,10.1016/j.array.2026.101188,,,,https://doi.org/10.1016/j.array.2026.101188,OpenAlex:adaptive-clinical-measurement,awaiting_human_title_abstract_screen
24c27bc3776193e6,possible,response_based_interactive_diagnosis,2026,Closed-loop adaptation of transcranial magnetic stimulation intensity with electroencephalography feedback.,10.1016/j.neuroimage.2026.122102,42392340,,,https://pubmed.ncbi.nlm.nih.gov/42392340/,PubMed:stimulation-response-mapping,awaiting_human_title_abstract_screen
b1c3e349ed52dbdc,possible,response_based_interactive_diagnosis,2026,Combining EEG-guided HD-tACS and Immersive Virtual Reality for Social Prediction Training in Congenital and Acquired Cerebellar Damage: A randomized sham-controlled trial protocol,10.1371/journal.pone.0353955,,,,https://doi.org/10.1371/journal.pone.0353955,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
a4770aa37f03948e,possible,active_observational_sensing,2026,Comparative Analysis of Robotic- and Endoscopic-Assisted Minimally Invasive Nipple–Areola Complex–Sparing Mastectomy for Breast Cancer: A Meta-Analysis with Subgroup Analyses,10.21203/rs.3.rs-10637851/v1,,,,https://doi.org/10.21203/rs.3.rs-10637851/v1,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
d703af35c75c08fe,possible,response_based_interactive_diagnosis,2026,"Comparative efficacy of virtual reality, robotics, and brain–computer interface interventions for upper limb rehabilitation after stroke: a systematic review and network meta-analysis",10.3389/fneur.2026.1882841,,,,https://doi.org/10.3389/fneur.2026.1882841,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
8cddc9eced24f8ba,possible,sample_based_interactive_diagnosis,2026,Comparative performance of shape-sensing robotic-assisted bronchoscopy and CT-guided transthoracic biopsy in diagnosing peripheral pulmonary lesions.,10.1016/j.lungcan.2026.109487,42275984,,,https://pubmed.ncbi.nlm.nih.gov/42275984/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
246e7c83e87e6b32,possible,sample_based_interactive_diagnosis,2026,Comparison of automated and manual DNA differential extraction in mock vaginal sexual assault swabs,10.1111/1556-4029.70425,,,,https://doi.org/10.1111/1556-4029.70425,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
c3e167dcb1f778f4,possible,cross_cutting_agents,2026,Comparison of the Therapeutic Effects of Robotic Spinal Decompression Therapy and Lumbar Stabilization Exercise in Patients With Lumbar Disc Herniation: A Randomized Controlled Trial,10.13066/kspm.2026.21.3.111,,,,https://doi.org/10.13066/kspm.2026.21.3.111,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
4a6b94850f8c7033,possible,laboratory_diagnostics,2026,Comprehensive overview of AI methodologies in nano-drug delivery Optimization and Design,10.1038/s41698-026-01513-y,,,,https://doi.org/10.1038/s41698-026-01513-y,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
d69112e47d278cd9,possible,laboratory_diagnostics,2026,"Computer-Based Systems And Artificial Intelligence In Healthcare: A Review Of Applications, Challenges, And Future Directions",10.59543/jidmis.v3.1473,,,,https://doi.org/10.59543/jidmis.v3.1473,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
1051b45e21b1fed4,possible,sample_based_interactive_diagnosis,2026,Cone Beam CT Imaging-Guided Bronchoscopy vs CT Imaging-Guided Transthoracic Needle Biopsy for Peripheral Pulmonary Lesion Diagnosis.,10.1016/j.chest.2026.02.038,41895580,PMC13494254,,https://pubmed.ncbi.nlm.nih.gov/41895580/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
020851b824fd2e15,possible,active_observational_sensing,2026,Consistency and Safety of Large Language Models in Dental Clinical Reasoning: Comparative Benchmark Study (Preprint),10.2196/preprints.110787,,,,https://doi.org/10.2196/preprints.110787,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
c5be4e692b05d5c2,possible,cross_cutting_agents,2026,Convergence of need technology and culture driving the era of physical AI in medicine,10.3389/fdgth.2026.1914012,,,,https://doi.org/10.3389/fdgth.2026.1914012,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
71773f066081d013,possible,response_based_interactive_diagnosis,2026,"Crosstalk Between Cortical Plasticity and Peripheral Nervous Injury: Insights, Mechanisms, and Future Directions",10.1002/cns.71090,,,,https://doi.org/10.1002/cns.71090,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
7ef916a0a40187a2,possible,sample_based_interactive_diagnosis,2026,Cryobiopsy at the dawn of fibrosis: unlocking early diagnosis and therapeutic windows,10.3389/fmed.2026.1821109,,,,https://doi.org/10.3389/fmed.2026.1821109,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
1ce8c9578d9f5d32,possible,active_observational_sensing,2026,Current landscape and research gaps in artificial intelligence for ophthalmic nursing: a scoping review,10.3389/fmed.2026.1943007,,,,https://doi.org/10.3389/fmed.2026.1943007,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
62703887374cc56e,possible,laboratory_diagnostics,2026,DMSO and Serum-free cryopreservation of T-cells enabled by glycerol/betaine formulation and controlled-rate freezing with geometry-matched thermal contacts.,10.1016/j.cryobiol.2026.105712,42715738,,,https://pubmed.ncbi.nlm.nih.gov/42715738/,Europe PMC:adaptive-microfluidic-diagnostics;PubMed:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
a53e75afdb1cae4a,possible,active_observational_sensing,2026,Dataset: A Top-Down Mechanism for Sporadic ALS Initiated by Ocular Metal Dyshomeostasis and Retrograde Exosomal Transport along the Subcortical Visual Axis - PathMap Experiment #000092,10.5281/zenodo.21758570,,,,https://doi.org/10.5281/zenodo.21758570,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
5f239dff4da9f203,possible,active_observational_sensing,2026,Dataset: Paracetamol and Dogs - PathMap Experiment #000095,10.5281/zenodo.21775534,,,,https://doi.org/10.5281/zenodo.21775534,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
356d46e143d9f93a,possible,laboratory_diagnostics,2026,Datasets for Physical Law Ecology: droplet evaporation experiments,10.5281/zenodo.21858998,,,,https://doi.org/10.5281/zenodo.21858998,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
f873033320f739a3,possible,active_observational_sensing,2026,Deep Learning for the Assessment of Alveolar Bone Loss on Intraoral Radiographs: A Systematic Review.,10.3390/diagnostics16162575,42650978,PMC13512858,,https://doi.org/10.3390/diagnostics16162575,Europe PMC:dental-examination;OpenAlex:dental-examination;PubMed:dental-examination,awaiting_human_title_abstract_screen
64b9858069b3794f,possible,active_observational_sensing,2026,Deep learning and generative AI for medical imaging and clinical decision support systems: a structured critical review,10.3389/fdgth.2026.1890072,,,,https://doi.org/10.3389/fdgth.2026.1890072,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
ee0a4dfd6983c189,possible,laboratory_diagnostics,2026,Design and Development of a Brushless DC Motor Controlled Centrifugal Microfluidic Pump for Biomedical Applications,10.1201/9781042017546-7,,,,https://doi.org/10.1201/9781042017546-7,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
b76c4cde7a0f5e49,possible,sample_based_interactive_diagnosis,2026,Design and Evaluation of a Touchscreen-Based Teleoperation Interface for Robotic Manipulators,10.48550/arxiv.2608.06219,,,,https://doi.org/10.48550/arxiv.2608.06219,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
bb38c8e2a05173c3,possible,active_observational_sensing,2026,Development and Implementation of a Three-Year Postgraduate Curriculum for Oral Medicine Specialist Training in Australasia: A Framework From the Oral Medicine Academy of Australasia.,10.1111/jop.70171,42472671,PMC13429367,,https://pubmed.ncbi.nlm.nih.gov/42472671/,PubMed:dental-examination,awaiting_human_title_abstract_screen
d94a9be0c22365ac,possible,laboratory_diagnostics,2026,Development and Validation of an RT-Droplet Digital PCR Assay for Detection of Peste des Petits Ruminants,10.3390/vetsci13080841,,,,https://doi.org/10.3390/vetsci13080841,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
d8458866a76ca9ca,possible,laboratory_diagnostics,2026,Development of AI-eChemist Laboratory,10.20517/aiagent.2026.15,,,,https://doi.org/10.20517/aiagent.2026.15,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
c82f0e72670bbc8b,possible,active_observational_sensing,2026,Development of an Inchworm‐Like Dual‐Balloon‐Assisted Colonoscopic Robot Based on a Two‐Segment Extensible Continuum Section,10.1002/aisy.70535,,,,https://doi.org/10.1002/aisy.70535,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
87449edc9fcdffb3,possible,sample_based_interactive_diagnosis,2026,"Diagnostic Outcomes of Robotic Bronchoscopy in a Multidisciplinary, Multi-hospital Lung Nodule Program.",10.1016/j.jss.2026.04.031,42241833,,,https://pubmed.ncbi.nlm.nih.gov/42241833/,PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
4791021bb60738e3,possible,sample_based_interactive_diagnosis,2026,Diagnostic Yield and Molecular Testing Adequacy of Transbronchial Cryoprobe Biopsy Versus Needle Aspiration in Robotic Bronchoscopy.,10.1097/lbr.0000000000001088,42544013,,,https://doi.org/10.1097/lbr.0000000000001088,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
24dd3c3d9214b311,possible,active_observational_sensing,2026,Diagnostic performance of artificial intelligence for orthodontic and dentofacial assessment using 2D and 3D facial images: A systematic review,10.1016/j.ortho.2026.101235,,,,https://doi.org/10.1016/j.ortho.2026.101235,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
fcfaf7c124e2c1ce,possible,active_observational_sensing,2026,"Digital Dentistry in Contemporary Oral Healthcare: Innovations, Challenges and Prospects",10.4103/aihb.aihb_203_25,,,,https://doi.org/10.4103/aihb.aihb_203_25,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
2a938f3d316b7c65,possible,active_observational_sensing,2026,"Distal mechanisms in robotic surgical instruments: a structured review of surgical access, miniaturisation constraints and procedure-specific performance trade-offs",10.1007/s11701-026-03929-x,,,,https://doi.org/10.1007/s11701-026-03929-x,OpenAlex:capsule-and-luminal-robots;OpenAlex:embodied-endoscopy;OpenAlex:robotic-ultrasound;PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
a5e67d3c1b45c520,possible,active_observational_sensing,2026,Dopamine promotes motor programs underlying substrate tunneling in larval Drosophila,10.1152/jn.00469.2025,,,,https://doi.org/10.1152/jn.00469.2025,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
972c95edb9e9fb56,possible,laboratory_diagnostics,2026,"Drivers of the paradigm shift in norovirus diagnostics: technological innovation, contextual demands, and collaborative synergy.",10.1186/s12985-026-03278-z,42649517,PMC13508226,,https://pubmed.ncbi.nlm.nih.gov/42649517/,Europe PMC:adaptive-microfluidic-diagnostics;OpenAlex:adaptive-microfluidic-diagnostics;PubMed:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
adbd9353f19c6d26,possible,laboratory_diagnostics,2026,Droplet microfluidics for energy and bioelectrochemical applications,10.3389/frlct.2026.1953306,,,,https://doi.org/10.3389/frlct.2026.1953306,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
b69ac8fece90d380,possible,everyday_monitoring,2026,"Early warning signals of sudden changes in daily step count: an intensive longitudinal study of over 20,000 adults",10.1038/s44437-026-00003-4,,,,https://doi.org/10.1038/s44437-026-00003-4,OpenAlex:wearable-alert-confirmatory-testing,awaiting_human_title_abstract_screen
ad7cc577e507bdd1,possible,laboratory_diagnostics,2026,Editorial: Artificial Intelligence and the Future of Biosecurity,10.3389/fmicb.2026.1940679,,,,https://doi.org/10.3389/fmicb.2026.1940679,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
3514f1bfc3b0e742,possible,response_based_interactive_diagnosis,2026,Editorial: Neurobiological mechanisms of adjuvant therapies for personalized stroke rehabilitation: towards comprehensive recovery,10.3389/fnhum.2026.1920955,,,,https://doi.org/10.3389/fnhum.2026.1920955,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
d35f046b76e8ae3e,possible,active_observational_sensing,2026,"Editorial: Robotics in the performance, safety and learning of surgery - what next?",10.3389/frobt.2026.1927781,,,,https://doi.org/10.3389/frobt.2026.1927781,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
5217d1bc45dc624e,possible,active_observational_sensing,2026,Effect of Fitzpatrick Skin Type Prompting on Diagnostic Accuracy in Multimodal Large Language Models: A Within-Image Experimental Study,10.3390/bioengineering13080932,,,,https://doi.org/10.3390/bioengineering13080932,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
e27c4475f0d9a4a0,possible,response_based_interactive_diagnosis,2026,Effectiveness of emerging technology-assisted rehabilitation in children with cerebral palsy: a systematic review and meta-analysis,10.3389/fneur.2026.1906886,,,,https://doi.org/10.3389/fneur.2026.1906886,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
88b86b28207049c7,possible,active_observational_sensing,2026,"Effectiveness, Safety, and Workflow Burden of Large Language Model-Based Medical Report Generation: Systematic Review.",10.2196/97007,42715525,PMC13557449,,https://doi.org/10.2196/97007,Europe PMC:dental-examination;Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination;PubMed:dental-examination;PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
61cecf3ece0fdcfc,possible,response_based_interactive_diagnosis,2026,Effects of transcranial magnetic stimulation on spatial memory: a systematic review across animal and human studies,10.3389/fnbeh.2026.1901070,,,,https://doi.org/10.3389/fnbeh.2026.1901070,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
356d3ed89ec3f376,possible,active_observational_sensing,2026,"Electronic Device, Preferably an Electronic Book - Electronic Mobile WebPad - Tablet Computing",10.5281/zenodo.21823666,,,,https://doi.org/10.5281/zenodo.21823666,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
0fbaa3f8b1ac442b,possible,technical_precedents,2026,Embodied AI in the operating room: a voice-interactive robotic scrub nurse for surgical instrument handoffs.,10.1007/s11701-026-03866-9,42658368,,,https://pubmed.ncbi.nlm.nih.gov/42658368/,Europe PMC:medical-vla;OpenAlex:medical-vla;PubMed:medical-vla,awaiting_human_title_abstract_screen
14a9eee351a4816f,possible,active_observational_sensing,2026,EndoMD-SLAM: Endoscopic Gaussian Splatting SLAM under Optical Degradation with Memory and Static-Transient Decomposition,10.48550/arxiv.2608.08949,,,,https://doi.org/10.48550/arxiv.2608.08949,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
ab1486546abb2361,possible,active_observational_sensing,2026,EndoWAM: A Grounded World-Action Model for Generalizable Endoscopic Navigation,10.48550/arxiv.2608.01221,,,,https://doi.org/10.48550/arxiv.2608.01221,OpenAlex:embodied-endoscopy,awaiting_human_title_abstract_screen
0c5c52d2c45f5fc5,possible,active_observational_sensing,2026,Enhancing reproducibility in autonomous robotic kidney ultrasound imaging via Bayesian optimization and multi-metric image similarity,10.1080/01691864.2026.2716452,,,,https://doi.org/10.1080/01691864.2026.2716452,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
592f25c04d70e940,possible,laboratory_diagnostics,2026,Entropy Reduction in Heterogeneous Experimental Systems: A Formal Framework for AI-Driven Hardware Orchestration and Standardized Scientific Pipelines,10.5281/zenodo.22149574,,,,https://doi.org/10.5281/zenodo.22149574,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
f1393f02c9a08bdd,possible,laboratory_diagnostics,2026,Enzyme Engineering: From Classical Strategies to AI-Driven Biocatalyst Design,10.1021/acs.jafc.6c04272,,,,https://doi.org/10.1021/acs.jafc.6c04272,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
fa107490050909c5,possible,cross_cutting_agents,2026,"Evidence on the validity, reliability and usability of active and passive sensing of cognition for use in ambulatory studies: A systematic scoping review",10.31234/osf.io/4r3jm_v3,,,,https://doi.org/10.31234/osf.io/4r3jm_v3,Europe PMC:active-diagnostic-agents;OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
a72b9160b330ac02,possible,response_based_interactive_diagnosis,2026,Ex Vivo Differentiation of Cartilage Degeneration Severity and Subchondral Bone Using Vibroacoustic Signals from Instrument-Tissue Interaction.,10.3390/s26154874,,,,https://doi.org/10.3390/s26154874,OpenAlex:multimodal-physical-examination;OpenAlex:tactile-examination,awaiting_human_title_abstract_screen
551d15152ef88f4c,possible,cross_cutting_agents,2026,Fatigue and dyspnea in a 71-year-old man with a pulmonary nodule,10.3949/ccjm.93a.26011,,,,https://doi.org/10.3949/ccjm.93a.26011,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
ca2e874cf8b3569d,possible,active_observational_sensing,2026,Ferrofluid Droplet Robot with Controllable Morphology and Magnetic Navigation,10.1088/1742-6596/3291/1/012028,,,,https://doi.org/10.1088/1742-6596/3291/1/012028,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
60753c1879ff35c2,possible,sample_based_interactive_diagnosis,2026,Field-Deployable Paper-Based Detection of Vibrio vulnificus via Mechanically Automated Sequential RPA/CRISPR-Cas12a.,10.1021/acssensors.6c01273,42599007,,,https://pubmed.ncbi.nlm.nih.gov/42599007/,Europe PMC:robotic-swabbing-and-blood-collection;OpenAlex:robotic-swabbing-and-blood-collection;PubMed:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
a5ff555ea7c10923,possible,response_based_interactive_diagnosis,2026,Flexible Implantable Brain‐Computer Interface Electrodes: Advances in Materials and Structural Design,10.1002/smm2.70107,,,,https://doi.org/10.1002/smm2.70107,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
174d4f81d7817e31,possible,response_based_interactive_diagnosis,2026,Force sensing and haptic feedback in robotic surgery: a bibliometric and knowledge-mapping analysis of technological evolution and translational trajectories.,10.1007/s11701-026-03832-5,42634062,,,https://pubmed.ncbi.nlm.nih.gov/42634062/,Europe PMC:tactile-examination;OpenAlex:tactile-examination;PubMed:tactile-examination,awaiting_human_title_abstract_screen
259278d7daccd861,possible,active_observational_sensing,2026,ForceU-VLA: A Force-Aware Vision-Language-Action Model for Embodied Ultrasound Scanning,10.48550/arxiv.2608.15009,,,,https://doi.org/10.48550/arxiv.2608.15009,OpenAlex:medical-vla;OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
bf043165e0a02fd3,possible,laboratory_diagnostics,2026,"From Language Models to World-Acting Systems: Progress and Limits of Agentic AI across Digital, Social, Virtual, and Physical Environments",10.48550/arxiv.2609.04894,,,,https://doi.org/10.48550/arxiv.2609.04894,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
6bdcf05babf4545a,possible,everyday_monitoring,2026,"From assistance to autonomy: AI agent systems in cardiovascular medicine—a review of paradigms, architectures, and clinical translation",10.3389/fcvm.2026.1838415,,,,https://doi.org/10.3389/fcvm.2026.1838415,OpenAlex:wearable-triggered-testing,awaiting_human_title_abstract_screen
87768760bc9042e2,possible,cross_cutting_agents,2026,From checklist to closed-loop: the case for AI-supported perioperative management in esophagectomy,10.1016/j.ibmed.2026.100471,,,,https://doi.org/10.1016/j.ibmed.2026.100471,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
fdf230aa8dcde4f3,possible,response_based_interactive_diagnosis,2026,"From fragmented neurotechnologies to closed-loop brain health systems: integrating artificial intelligence, digital health, digital twins, and advanced materials for brain disorders",10.3389/fbioe.2026.1904561,,,,https://doi.org/10.3389/fbioe.2026.1904561,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
