record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
d37bb78e6bb84846,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Designing Mobile and Wearable Sensor-Fused Conversational Agents for Health and Wellbeing,"Mobile and wearable devices increasingly collect continuous wellbeing data, including sleep, activity, heart rate, stress, blood glucose, and blood pressure. Yet access to such data does not automatically help people interpret their condition or change behavior. Many health applications remain dashboard-first, presenting charts, thresholds, goals, and alerts while leaving users to decide what a change means and what action should follow. Conversely, generic LLM-based conversational agents (CAs) can provide fluent advice, but without personal sensor grounding, they cannot detect individualized patterns or provide contextual guidance. This three-hour tutorial teaches participants how to move from passive monitoring to actionable wellbeing dialogue. Participants examine a dashboard that combines wearable health-data visualization with conversational-agent feedback, then use Wearable Sensor-Dialogue Wellbeing Agent Studio (WSDWAS) to simulate wearables, generate sensor snapshots, configure agent personas and prompt blocks, and compare dialogue styles. Grounded in Positive Computing, the tutorial emphasizes autonomy, competence, privacy, safety, and boundaries between wellbeing support and medical advice.",2026,2026-08-14,Hansoo Lee; Pablo Fonseca; Md Haseen Akhtar (24461553),arXiv (Cornell University),10.48550/arxiv.2608.14273,,,,https://doi.org/10.48550/arxiv.2608.14273,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
5ad35e5d146680df,OpenAlex,wearable-triggered-testing,everyday_monitoring,Development and Application of Liquid Microjunction Sampling into Inductively Coupled Plasma Mass Spectrometry (LMJ-ICPMS) for the Quasi-Non-Destructive Elemental Characterization of Polymer Materials Associated with 3D-Printed Firearms,"The increasing use of polymer materials in additive manufacturing, including the production of illicit three dimensional (3D)-printed firearms, has created a need for analytical techniques capable of characterizing polymer evidence while preserving sample integrity. This thesis investigated the development, optimization, and application of liquid microjunction (LMJ) sampling into inductively coupled plasma mass spectrometry (ICPMS) for the localized, quasi-non-destructive multi-elemental characterization of polymer materials relevant to forensic investigations involving 3D-printed firearms. The objectives were to develop an LMJ-ICPMS methodology for direct solid sample analysis, optimize experimental parameters affecting elemental extraction, and evaluate the ability of the technique to differentiate polymer materials based on their qualitative elemental composition. Method development involved optimization of the LMJ sampling interface, sampling conditions, and extraction solvents to improve analytical performance for polymer analysis. The optimized method was subsequently applied to the characterization of 3D-printed polymer materials, including polyamide 6 glass fibre-reinforced nylon (PA6-GF), polyethylene terephthalate glycol (PETG), and polylactic acid (PLA). Distinct elemental profiles were obtained for PA6-GF and PETG, with statistically significant differences observed for several elemental markers. Elemental ratio analysis and principal component analysis (PCA) successfully differentiated polymer materials based on their elemental signatures. For PLA, incorporation of methanol into the sampling solvent improved elemental recovery and enabled multivariate differentiation from PA6-GF and PETG, highlighting the importance of solvent optimization for chemically distinct polymer systems. Overall, this research demonstrates that LMJ-ICPMS is a promising analytical approach for the localized characterization and discrimination of polymer materials with minimal surface disruption. The methodology developed in this thesis provides a foundation for continued development of LMJ-ICPMS and supports its potential application for the forensic characterization and comparison of polymer evidence associated with 3D-printed firearms.",2026,2026-08-31,Jordan Chiabai,QSpace (Queen's University Library),,,,,https://hdl.handle.net/1974/36891,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
6b7efdccdb7c39d7,OpenAlex,wearable-triggered-testing,everyday_monitoring,Development and clinical translation of smartphone-based digital biomarkers for Parkinson’s disease: a structured review,"Diagnosis of Parkinson's disease (PD) remains a major clinical challenge, particularly in the prodromal and early clinically evident stages, when symptoms are subtle and phenotypically overlap with other mimicking disorders. The widespread availability of smartphones equipped with inertial, acoustic, touchscreen, and geolocation sensors has enabled the emergence of smartphone-based digital biomarkers that capture continuous, real-world motor and non-motor manifestations of PD. To critically review the validation state, construct validity, clinical applications, and potential for longitudinal monitoring of smartphone-derived digital biomarkers for early PD detection and for differential diagnosis from mimicking disorders, while addressing methodological, regulatory, and implementation challenges. This manuscript reviews the current evidence on smartphone-based active and passive digital assessments for the early diagnosis and screening of PD. We examine clinical validation and implementation, as well as advances in technological processing, multimodal digital phenotyping, and machine learning models, for the early detection and screening of PD. Smartphone-derived digital markers demonstrate promising capability for detecting several symptoms and support early diagnosis of PD. A total of 30 studies showed significant correlations of such markers with established clinical scales and suggested utility in differentiating PD from other Parkinsonian syndromes and prodromal PD patients. Six major categories based on the clinical assessment were identified: 8 studies with voice-based assessment, 6 with touchscreen-based assessment, 4 with video-recording assessment, 4 with inertial measurement unit-based assessment, 7 with multimodal assessment approaches, and 1 with questionnaire-based smartphone assessment. However, substantial limitations persist, including device and protocol heterogeneity, limited external validation, small datasets, algorithmic bias, inadequate explainability, and inconsistent reporting standards. Smartphone-based digital biomarkers offer a promising approach to improving diagnostic accuracy in PD and are emerging as a frontier in precision neurology and scalable PD care. However, these findings have several limitations and should be interpreted with caution. Future research should prioritise multicentre longitudinal validation, multimodal integration, explainable AI, and real-world deployment to establish clinically actionable digital biomarkers for early PD detection and differential diagnosis.",2026,2026-09-04,Onanong Phokaewvarangkul; Suppakorn Yamutai; Roongroj Bhidayasiri; Peerapon Vateekul; Decho Surangsrirat; Walter Maetzler; Andrea Pilotto; Chaewon Shin; Genko Oyama,Journal of Neural Transmission,10.1007/s00702-026-03269-y,,,,https://doi.org/10.1007/s00702-026-03269-y,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
0f0c1cf4f61b65a1,OpenAlex,wearable-triggered-testing,everyday_monitoring,Development and evaluation of a milk yield-based indexing framework for mastitis monitoring in dairy cows,"Objective: Mastitis is a major disease affecting dairy cows that requires timely detection to enable effective management and reduce substantial economic losses. In this study, we developed a practical mastitis monitoring framework based exclusively on daily milk yield, a routinely collected and noninvasive variable readily available from automated milk-recording systems. Methods: Daily milk yield records (n = 121,692) from 555 Holstein cows on four Korean dairy farms were analyzed. Lactations were reconstructed, and mastitis datasets were matched 1:1 with non-mastitis controls by farm, date, and days in milk. After completeness screening, 63 matched pairs were divided into development (44 pairs) and test datasets (19 pairs). Expected yield was estimated using exponential smoothing and a modified Wilmink equation. The index combined milk yield reduction, a day-specific 90% lower prediction threshold, and consecutive negative deviations. Index changes were compared across 7-, 9-, and 11-day intervals, and alert rules based on index level, relative decline, or both were optimized in the development dataset and evaluated in the test dataset. Results: In mastitis datasets, mean index scores progressively decreased from the pre-diagnosis to post-diagnosis intervals across all window sizes, with significant differences among all three intervals (p<0.05). No significant interval-dependent differences were observed in matched non-mastitis datasets. In the development dataset, the highest F1-score was 0.800 at day +7 using a 3-day evaluation window and a 5% relative-decline rule. In the test dataset, the highest and most balanced performance was observed from days +4 to +6, with accuracy, sensitivity, specificity, and F1-score all reaching 0.790. Conclusion: Sustained deviations from expected daily milk production patterns can be converted into an interpretable alert signal for mastitis-associated changes. The proposed framework may support practical and noninvasive identification of cows requiring closer observation or confirmatory testing without additional sensors or invasive sampling.",2026,2026-09-01,Jae-Woo Song; Woo-Kyung Lee; Hyunjin Cho; Mingyung Lee; Seung-Hyun Lee; Seongwon Seo; Wang‐Hee Lee,Animal Bioscience,10.5713/ab.260447,,,,https://doi.org/10.5713/ab.260447,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
b9ca2023526a73ea,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Development of A Low-Cost Embedded LPG Gas Leakage Detection And SMS-Based Alert System for Domestic Safety,"The frequent fire incidents in different homes like explosion because of Liquefied Petroleum Gas (LPG) leakage is what motivated the development of this system. It results to serious harms and misfortunes when gas leakage is not detected early. The research work is aimed at the design and development of Embedded controller to detect gas leakage. The objective is to develop a low-cost automatic hazard protection system that detects the presence of gas, triggers alarm and sets-an SMS to alert the occupants of impending hazard. This system will continuously monitor the presence of LPG gas present in the air for certain time using MQ6 gas sensor. When the set time limit is exceeding. a signal is transmitted from the HT12E encoder integrated circuit(IC) to HT12D radio frequency decoder IC which passes the signal to atmega328p microcontroller where is then resolved following an algorithm in a program developed in C programming language to actuate a bursar sounder to blow alarm and SIM900 GSM Module which send SMS alert. The system automatically resets immediately gas leakage/presence cease. The system was developed from the scratch by taking into consideration the standard methods of hardware/software development. Here there was a need to solve the problem of fire outbreaks in homes as a result of gas leakages, this conceptual idea was now converted into the embedded controller-based home hazard protection system. These various components units were integrated together to develop the proposed prototype system. This prototype system was tested and found very efficient.",2026,2026-09-03,Nwanna Chioma Nwadiuto,INTERNATIONAL JOURNAL OF COMPUTER SCIENCE AND MATHEMATICAL THEORY E-ISSN,10.56201/ijcsmt.vol.12.no4.2026.pg178.219,,,,https://doi.org/10.56201/ijcsmt.vol.12.no4.2026.pg178.219,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
6297bfbe2f2808f5,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Development of a Smart Wearable Assistive Device with Object Detection and Text-to-Speech Functionality for Visually Impaired Individuals using Raspberry Pi,"Visually impaired individuals struggle in terms of their mobility, awareness, and overall quality of life. Traditional aids, such as canes, offer only limited assistance. This capstone project aims to develop a smart wearable device to enhance environmental awareness and assistance for visually impaired individuals in Danao City. The smart wearable assistive device is composed of a Raspberry Pi 4, ultrasonic sensors, a web camera, and text-to-speech technology that is used to deliver audio feedback that helps in better comprehension of information for these individuals. Experimental tests were conducted using percent error and paired t-tests to evaluate the overall performance of the wearable device. Survey questionnaires and interviews were also conducted to test the effectiveness of the device based on participants’ experiences. The quantitative results show that the smart wearable device consistently underperformed in its different functions. In distance range detection, the system has an average distance of 2.5 meters from the desired range, with a statistical analysis (t = 6.74, p < 0.05) indicating a significant difference. Object detection accuracy identifies an average of 9 out of 15 objects with a statistical analysis of (t = -8.96, p < 0.001) and has an effect size of 2.31. The system shows an average of 1-2 missed words per trial and a statistical analysis of (t = -5.13, p < 0.001). Overall, the findings of this study confirm that the smart wearable device's potential, specifically in text-to-speech systems, helps to enhance independence and confidence in common environments.",2026,2026-09-09,Chona R. Dagatan; Jestoni P. Tan; Joy Stiffany A. Amodia; Lei Jo C. Bacu; Brett H. Callanga; Jeff Niño G. Caparoso; Avril Mae O. Malaga; Jedelou B. Pepito,International Journal of Engineering Trends and Technology,10.14445/22315381/ijett-v74i8p107,,,,https://doi.org/10.14445/22315381/ijett-v74i8p107,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
5abc9cfff02f8091,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Development of a long-term AI-enabled monitoring device using reliable non-contact sensors for sleep apnea,"In this prospective observational study, we developed and validated a contactless diagnostic system combining 60-GHz frequency-modulated continuous-wave (FMCW) radar with artificial intelligence (AI) for obstructive sleep apnea (OSA) detection and evaluated it against polysomnography (PSG). Eighty-two adults (aged 18–65 years) underwent overnight PSG for suspected OSA with simultaneous 60-GHz radar monitoring of thoracoabdominal movement and autonomic surrogates. Radar signals were processed into respiratory and heart rate variability features and analyzed using convolutional neural networks and a random forest. The resulting probabilities were combined through an unweighted ensemble; before analysis, a consensus quality-control step excluded segments that all three streams failed to classify confidently. We assessed agreement with PSG using the intraclass correlation coefficient (ICC) and Bland–Altman analysis. We evaluated patient-level performance at apnea–hypopnea index (AHI) thresholds of 5, 15, and 30 events/h and across four severity tiers. Radar-derived AHI correlated with PSG-derived AHI (r = 0.80; p < 0.001; ICC = 0.80), with a mean bias of − 2.7 events/h and 95 % limits of agreement from − 38.1 to + 32.7 events/h. For severe OSA (AHI ≥ 30), sensitivity was 82.9 % and specificity 97.6 %; severity cross-classification achieved 64.6 % exact-tier and 93.9 % within-one-tier agreement (linear weighted κ = 0.60). The ensemble reached a segment-level accuracy of 82.7 %, a macro-F1 of 0.796, and an AUROC of 0.902 across a continuous 0.5–1.5 m operating range. Therefore, an AI-augmented, contactless FMCW radar can provide reliable segment-level detection and useful patient-level severity estimates, and they support its further development as a home-based tool for OSA screening and longitudinal follow-up in populations that current testing underserves.",2026,2026-08-21,Taehwan Han; Kisub Jung; Jung-Won Shin; Jae-Cheul Ahn; Kyu Young Chae,Biomedical Signal Processing and Control,10.1016/j.bspc.2026.111334,,,,https://doi.org/10.1016/j.bspc.2026.111334,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
8ddd8b44e2e26321,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Digital wearable use and mental health outcomes in Saudi Adults: a function-specific cross-sectional study,"Background: Smartwatches are increasingly used as personal health-monitoring tools, but evidence regarding their relationship with mental wellbeing remains limited in Middle Eastern populations. This study investigated the association between smartwatch use, specific smartwatch functions, and mental health symptoms among Saudi adults. Methods: This cross-sectional study included 1,217 Saudi adults aged ≥18 years recruited through social media. An online questionnaire assessed sociodemographic characteristics, smartwatch use, and mental health outcomes using the validated Arabic Depression, Anxiety, and Stress Scale-21 (DASS-21). Multiple linear regression analyses identified predictors of depression, anxiety, and stress scores. Results: Smartwatch use was reported by 48.9% of participants. Depression, anxiety, and stress symptoms above normal levels were reported by 49.1%, 56.1%, and 53.1% of participants, respectively. Among smartwatch functions, only activity tracking was significantly associated with mental health outcomes, showing lower anxiety scores (β = −2.14; 95% CI: −4.54 to −0.26; p = 0.035). Ex-smoking status was the strongest factor associated with higher symptom scores across all do-mains (β = 3.66–4.96; all p < 0.05). Higher income, male gender for anxiety and stress, and in-creasing age were associated with lower symptom scores. Overall smartwatch ownership and other functions showed no significant associations. Conclusion: Activity-tracking features were associated with lower anxiety symptoms, whereas overall smartwatch ownership was not associated with mental health symptoms. These findings support a function-specific approach to studying wearable technologies and mental health, but longitudinal and interventional studies are needed.",2026,2026-08-15,Mohammad A. Jareebi; Ghazi I. Al Jowf; Saja A. Almraysi; Dhiyaa A. H. Otayf; Abrar Alshahrani; Saja S. Alqahtani; Khalid Bakri; Saud Alwadani; Amal J. Alfaifi; Saleh Almazam; Khalid S. Alsallumi; Zakaria I. Melaisi; Farjah Algahtani; Fatimah Mohammed Alharthi; Fatma Rajhi,Annals of Middle Eastern Medicine,10.24911/amem.15-2887,,,,https://doi.org/10.24911/amem.15-2887,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
a6c0738b4dc9a0ec,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Distribution and Time Trends of Refractive Errors in Japanese Spectacle Wearers,"Purpose: This study aimed to estimate the distribution and temporal trends of refractive errors among spectacle wearers in Japan using a nationwide database of optical chain stores. Methods: Data from 4,525,689 individuals (53.0% women and 47.0% men; age range, 6-35 years) who purchased spectacles at 434 optical chain stores across Japan between 2021 and 2023 were analyzed. For individuals aged <15 years, prescriptions issued by ophthalmologists were used. The spherical equivalent (SE) was calculated, and its distribution was described according to age, sex, and geographic region. The annual progression rate of refractive error was estimated for individuals with multiple purchases. Linear mixed models and generalized additive mixed models were applied for the analyses. Results: The SE shifted in the myopic direction with advancing age and stabilized at approximately 30 years in men and 29 years in women (median SEs, -3.3 diopter [D] and -3.5 D, respectively). Hyperopia accounted for approximately 30% of cases at the age of 6 years but decreased significantly by the early teenage years. High myopia (SE ≤ -6 D) was observed in 1.3% of children aged <10 years. The most rapid myopic progression occurred at the age of 7 years (median, -1.1 D/year). Joinpoint analysis indicated that myopia progression decelerated between 9 and 19 years, with an additional inflection point at 12 years in women. Conclusions: Myopia progression becomes significant at the age of 6 to 7 years, highlighting the need for early surveillance and timely intervention to limit progression.",2026,2026-08-04,Ryo Kawasaki; Hidehito Matsuoka; Kiyotaka Hori; Shizuka Koh; Kohji Nishida,Investigative Ophthalmology & Visual Science,10.1167/iovs.67.10.5,,,,https://doi.org/10.1167/iovs.67.10.5,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
78f4f9020b26be91,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Doppio: A Dataset for Contactless Weight Estimation of Falling Particles,"Measuring the mass of powder, including falling particles, is a common task in industrial applications. While scales are effective for static measurements, many applications require contactless sensing, where existing solutions are often costly, application-specific, and technically complex. In this work, we investigate computer vision as a practical alternative for contactless mass estimation. As an accessible real-world case study, we focus on coffee grinding and introduce \emph{Doppio}, a novel video dataset capturing videos of falling ground coffee, paired with precise, per-frame ground-truth weight measurements. To demonstrate contactless measuring, we evaluate deep learning-based approaches ranging from purely spatial feed-forward networks to recurrent spatio-temporal models. These models are analyzed with respect to their predictive accuracy and computational trade-offs. We demonstrate that deep learning-based computer vision models accurately estimate the cumulative weight of falling particles, establishing a solid foundation for future vision-based contactless measurement solutions.",2026,2026-09-02,Simon Kiefhaber; Jan-Martin O. Steitz; Julia Grabinski; Christoph Reich; Paul Wagner; Max Zimmermann; Simone Schaub-Meyer; Stefan Roth,arXiv (Cornell University),10.48550/arxiv.2609.02528,,,,https://doi.org/10.48550/arxiv.2609.02528,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
68b509f06e22708a,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Dr. Plant: An Integrated Smart Agriculture Ecosystem,"Dr. Plant is a smart farming support tool designed to tackle some of the biggest challenges farmers face today—like limited access to expert advice, delays in identifying plant diseases, and difficulties connecting with markets. It brings everything together in one place: a practical farming guide, an AI-powered disease detection system (built with Hugging Face), and a dedicated marketplace. Whether someone is new to farming or already experienced, the platform helps them better understand crop management and day-to-day agricultural practices. The system is built using a modern, scalable architecture. The backend runs on Python and FastAPI within a Kubernetes environment, allowing it to handle growth efficiently. On the user side, it is designed as an offline-first Progressive Web App using Next.js, which means farmers can still use it even in areas with poor internet connectivity. Features like Service Workers and IndexedDB help keep the app accessible and responsive. It also integrates GIS for location-based insights, real-time IoT data through WebSockets, and diagnostics verified by agricultural experts to support better decision-making. In practice, Dr. Plant helps users monitor their crops more effectively, spot diseases early, and learn from others through a built-in community platform. The marketplace feature also connects farmers directly with buyers, helping improve their income and overall productivity.",2026,2026-08-19,Joshua P; Gokulailankathir V; Dr. R. Manikavasagam; Dharanidharan K,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.22007027,,,,https://doi.org/10.5281/zenodo.22007027,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
647c4d1fd9d2eb55,OpenAlex,wearable-triggered-testing,everyday_monitoring,ECG parameters in episodes of neonatal hyper- and hypoglycemia: an observational study,"Introduction Abnormal glucose concentrations are common in the neonatal period and may entail long-term consequences. They are currently detected invasively through spot-measurements, contribute to blood loss and are painful depending on the sampling route. We hypothesized that hypo- and hyperglycemia may be associated with changes in neonatal electrocardiogram (ECG), such as PR interval, QRS duration, and ST segment durations. Methods We analyzed ECG parameters and categorized blood glucose measurements [hypo-, normo-, hyperglycemia (locally defined as >180 mg/dL)] using generalized linear mixed-effects models. Potential ECG predictors of blood glucose abnormalities were first identified in univariable models and then entered into a multivariable model to assess associations, adjusting for postmenstrual age and time between two consecutive measurements. The direction and magnitude of observed associations were assessed in leave-one-subject-out sensitivity analyses. Results 959 paired measurements (32 hypoglycemia, 714 normoglycemia, 213 hyperglycemia) from 15 neonates were analyzed. In the multivariable model, PR interval was significantly associated with hypo- and hyperglycemia. QRS duration was associated with hyperglycemia, whereas ST segment duration was related to hypoglycemia. All associations remained significant after adjustment for postmenstrual age and time between two consecutive measurements. Within the constraints of the limited sample size, the leave-one-subject-out sensitivity analysis suggested that the direction and magnitude of effect sizes were largely consistent across iterations. However, statistical significance was sensitive to single-subject exclusions, particularly for the PR interval in hypoglycemia. Intraclass correlation coefficients were 0.65 for hyperglycemia and 0.41 for hypoglycemia, indicating relevant intra-individual clustering. Discussion The findings of this hypothesis-generating study in 15 individual infants suggest that cardiac electrophysiology may provide information about blood glucose abnormalities in the neonatal period. Especially findings on hypoglycemia remain exploratory due to the limited sample size. ECG parameters may serve as candidate features for non-invasive prediction of hypo- and hyperglycemia in critically ill neonates.",2026,2026-09-10,Lena Olivier; Julie Strunk; Camelia Lauterbach Oprea; André Stollenwerk; Sina Wedding; Thorsten Orlikowsky; Mark Schoberer,Frontiers in Pediatrics,10.3389/fped.2026.1937246,,,,https://doi.org/10.3389/fped.2026.1937246,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
46d5b75056e2c9f7,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,EFFECTIVENESS OF ARTIFICIAL INTELLIGENCE-BASED TOOLS IN MONITORING AND REDUCING BURNOUT AMONG HEALTHCARE WORKERS: A SYSTEMATIC REVIEW,"Objectives: Burnout among healthcare workers adversely affects workforce well-being, healthcare delivery, and patient outcomes. Artificial intelligence (AI) has emerged as a promising approach for monitoring burnout risk and supporting interventions to reduce occupational stress. This systematic review evaluated the effectiveness of AI-based tools in monitoring, predicting, and reducing burnout among healthcare professionals. Methods: A systematic review was conducted according to the PRISMA guidelines. Five electronic databases (Scopus, PubMed, Web of Science, CINAHL, and ProQuest) were searched for studies published between January 2014 and December 2024. Eligible studies involved healthcare professionals and evaluated AI-based approaches for burnout monitoring, prediction, or intervention. Data extraction and quality assessment were performed independently by two reviewers using the NIH Quality Assessment Tool. Results: Twenty-five studies met the inclusion criteria. AI techniques included machine learning algorithms, natural language processing, large language models, wearable-integrated monitoring systems, electronic health record-based predictive tools, and chatbot interventions. Predictive models demonstrated moderate-to-high performance, with reported AUC values ranging from 0.72 to 0.91. Chatbot interventions and EHR-integrated population health management systems showed modest but statistically significant reductions in burnout, whereas AI-assisted documentation tools reduced administrative burden and improved workflow efficiency. However, most studies relied on self-reported outcomes, had limited follow-up periods, and demonstrated considerable methodological heterogeneity. Conclusions: AI-based technologies demonstrate promising potential for identifying burnout risk and supporting interventions to reduce burnout among healthcare workers. Nevertheless, stronger longitudinal studies, standardized evaluation methods, and implementation across diverse healthcare settings are required before widespread adoption can be recommended.",2026,2026-08-12,MPH Aashima Magotra; Data Science Alok Arshey; MBBS Shivam Sharma; Shereen Khan; MBBS Shouunak Nandy; MBA Subir Magotra,Genetics and Molecular Research,10.4238/g2dwfg74,,,,https://doi.org/10.4238/g2dwfg74,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
a4abe621abb810ba,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,EITWatch: Smartwatch-Integrated Planar Electrical Impedance Tomography for Hand Gesture Recognition,"Wrist Electrical Impedance Tomography (EIT) senses hand gestures from muscle- and tendon-driven impedance changes, but prior wrist-EIT systems require electrode coverage beyond the watch-back contact patch and separate analog front ends. We present EITWatch, the first wrist-EIT system built around smartwatch case-back geometry, asking whether this contact patch alone can support gesture recognition: eight planar electrodes in a 31 mm ring acquire 35 impedance measurements at 48 Hz. Because a planar array cannot encircle the wrist, EITWatch uses multi-depth scanning to sample multiple source-sink distances and current paths; it beat matched adjacent injection by 15.1/10.4 percentage points (macro/micro) across all 12 participants. In a prompted study, within-session leave-one-round-out accuracy reached 91.4%/92.5% (window/trial) for six macro-gestures, and 90.1%/91.5% (window/segment) for five micro-gestures plus relax; window-level cross-session and leave-one-user-out transfer reached 73.2%/70.4% and 63.1%/55.3% (macro/micro).",2026,2026-08-29,Xuanyou Liu; Novel Alam; Karan Ahuja,arXiv (Cornell University),10.48550/arxiv.2608.29415,,,,https://doi.org/10.48550/arxiv.2608.29415,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
c1bf750c265f0209,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,ENHANCING INTRUSION DETECTION SYSTEMS' ROBUSTNESS FROM ADVERSARIAL ATTACKS USING METAHEURISTIC ALGORITHMS,"Intrusion Detection Systems (IDS) play a crucial role in safeguarding computer networks from malicious activities. The increasing prevalence of malicious attacks on IDS bases systems has posed a significant threat to their robustness and effectiveness. It has become essential to build strong defense procedure to confirm the transparency and dependability of these systems. This research introduces an efficient methodology that incorporates ensemble learning technique like GBM, genetic operators, DNN-Deep Neural Network and Particle Swarm Optimization (PSO) with defense system to enhance the robustness of IDS against non-friendly system attacks. In order to maximize the selection of the most appropriate features from the given dataset, the suggested methodology starts with a feature engineering stage that makes use of PSO and GBM. In order to create a robust and discriminative feature subset, genetic operators are then used to further recheck the process of selection using different features.",2026,2026-08-17,Kanak Giri; Pankaj Dadheech; Mukesh Kumar Gupta,International Journal of Computer Information Systems and Industrial Management Applications,10.70917/ijcisim-2026-4786,,,,https://doi.org/10.70917/ijcisim-2026-4786,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
b69ac8fece90d380,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,"Early warning signals of sudden changes in daily step count: an intensive longitudinal study of over 20,000 adults","Abstract Health-protecting behaviors such as physical activity are crucial for health, yet positive behavior changes are often accompanied by setbacks and relapses. Previous research suggests that critical fluctuations in behavioral time series might foreshadow relapses as early warning signals. This study examines the association between critical fluctuations, quantified as dynamic complexity (DC), and impending sudden changes in physical activity, here walking behavior. We analyzed step count data from 21,425 participants during enrollment in a digital physical activity intervention, covering a total of 5,474,501 person-days. Step counts were recorded via smartphones or wearables. Generalized multilevel models revealed a positive association between DC and impending sudden losses in walking (odds ratios [OR] 1.93–1.32). In contrast, the association between DC and impending sudden gains was weaker and less consistent (OR = 1.10–0.89). These findings provide evidence for the role of critical fluctuations as early warning signals for sudden losses in walking behavior and highlight their potential in designing timely and targeted interventions, notably just-in-time adaptive interventions.",2026,2026-08-25,Dario Baretta; Alexandre Mazéas; Aïna Chalabaëv; Jennifer Inauen; Guillaume Chevance,npj Exercise Medicine and Health,10.1038/s44437-026-00003-4,,,,https://doi.org/10.1038/s44437-026-00003-4,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
293b0d00257a616d,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Edge-AI Instrumentation Framework for Multimodal Biometric Sensing in Active Aging Environments,"Population aging has increased the need for continuous, non-invasive, and context-aware monitoring systems capable of supporting autonomy, safety, and early intervention in daily living environments. Multimodal biometric sensing offers an important technical basis for this purpose, as it combines physiological, motion-related, and environmental signals to provide a more complete view of older adults' functional and health-related conditions. However, many existing solutions remain fragmented, device-dependent, and insufficiently connected to core instrumentation requirements, including signal quality, sensor calibration, temporal synchronization, latency, energy consumption, interoperability, reliability, and data privacy. This article proposes an Edge-AI instrumentation framework for multimodal biometric sensing in active aging environments, supported by a structured analysis of recent literature on wearable, ambient, and context-aware sensing systems. The framework integrates wearable, ambient, and context-aware sensors with local processing capabilities to support signal acquisition, preprocessing, quality control, feature extraction, anomaly detection, and decision support close to the data source. By placing Edge AI within the instrumentation pipeline, the proposed framework identifies design requirements that may help reduce response time, limit unnecessary transmission of sensitive biometric data, and improve feasibility in home-based and assisted-living contexts. These expected benefits, however, require empirical testing through future prototype implementation and real-world evaluation. The article also defines a validation-oriented perspective for sensor-based active aging systems, covering technical, operational, and human-centered dimensions such as measurement accuracy, signal robustness, usability, privacy preservation, interoperability, reproducibility, energy efficiency, and system scalability. The proposed framework is intended to support the design, comparison, and validation of more reliable, interpretable, and reproducible sensor-based monitoring systems, while offering a structured basis for prototype development and future real-world evaluation in active aging environments.",2026,2026-08-10,Teresa Guarda; Washington Torres; Jairo R. Coronado-Hernández; Arnulfo Alanís,Sensors,10.3390/s26165072,,,,https://doi.org/10.3390/s26165072,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
