source_dbs,source_ids,doi,pmid,title,year,publication_date,work_type,venue,cited_by_count,url,query_tasks,matched_tasks,included,exclusion_reason,class_code,class_en,class_zh,primary_task,task_en,task_zh,evidence_tier,abstract
OpenAlex,W7130617723; W7130560728,10.48550/arxiv.2602.16641,,Towards Autonomous Robotic Kidney Ultrasound: Spatial-Efficient Volumetric Imaging via Template Guided Optimal Pivoting,2026,2026-02-18,preprint,arXiv (Cornell University),0,https://openalex.org/W7130617723,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"Medical ultrasound (US) imaging is a frontline tool for the diagnosis of kidney diseases. However, traditional freehand imaging procedure suffers from inconsistent, operator-dependent outcomes, lack of 3D localization information, and risks of work-related musculoskeletal disorders. While robotic ultrasound (RUS) systems offer the potential for standardized, operator-independent 3D kidney data acquisition, the existing scanning methods lack the ability to determine the optimal imaging window for efficient imaging. As a result, the scan is often blindly performed with excessive probe footprint, which frequently leads to acoustic shadowing and incomplete organ coverage. Consequently, there is a critical need for a spatially efficient imaging technique that can maximize the kidney coverage through minimum probe footprint. Here, we propose an autonomous workflow to achieve efficient kidney imaging via template-guided optimal pivoting. The system first performs an explorative imaging to generate partial observations of the kidney. This data is then registered to a kidney template to estimate the organ pose. With the kidney localized, the robot executes a fixed-point pivoting sweep where the imaging plane is aligned with the kidney long axis to minimize the probe translation. The proposed method was validated in simulation and in-vivo. Simulation results indicate that a 60% exploration ratio provides optimal balance between kidney localization accuracy and scanning efficiency. In-vivo evaluation on two male subjects demonstrates a kidney localization accuracy up to 7.36 mm and 13.84 degrees. Moreover, the optimal pivoting approach shortened the probe footprint by around 75 mm when compared with the baselines. These results valid our approach of leveraging anatomical templates to align the probe optimally for volumetric sweep."
OpenAlex; Europe PMC,W7164143667; MED:42271122; W7124931404,10.1007/s10157-026-02903-z,42271122,"Transforming hemodialysis care: a tripartite collaboration model among medical staff, AI agents, and robots",2026,2026-06-11,article,Clinical and Experimental Nephrology,0,https://doi.org/10.1007/s10157-026-02903-z,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Hemodialysis demand is rising as populations age and the chronic kidney disease burden increases, yet dialysis units face persistent workforce constraints and substantial increases in cognitive and physical workloads, making workload reduction an urgent priority. We propose a tripartite collaboration model in which medical staff, artificial intelligence agents, and robots redesign hemodialysis workflows at the task level. Artificial intelligence agents support non-physical work through three coordinated modules: ""Eye"" integrates and visualizes multimodal data from dialysis machines, electronic health records, laboratories, and home or wearable monitoring to highlight early signals of deterioration; ""Brain"" uses machine learning to predict complications such as intradialytic hypotension and to support optimization of dry-weight estimation, anemia and chronic kidney disease-mineral and bone disorder management, and prescription trade-offs through scenario simulation; and ""Language"", based on large language models, drafts structured session summaries and plain-language explanations anchored to verified data, with clinician review to mitigate hallucinations and omissions. Robots reduce physical workload through equipment preparation, transport, and environmental maintenance, and may extend to reproducible vascular access surveillance using robotic ultrasound and, in the longer term, assisted cannulation. Clinicians/medical staff remain accountable for goal setting, value-laden decisions, communication, and authorization of automated outputs and actions. We also summarize governance requirements-interoperability, human factors evaluation, privacy and cybersecurity, and staged deployment starting from low-risk, verifiable functions. By delegating routine cognitive and physical work while preserving human responsibility and relational care, the model may enable more proactive, patient-centered hemodialysis and support sustainable staffing and workload reduction."
OpenAlex; Europe PMC,W7154725392; W7129180787; MED:41998435; W7129038095,10.1007/s11548-026-03627-x,41998435,Ultrasound-guided real-time spinal motion visualization for spinal instability assessment,2026,2026-04-17,article,International Journal of Computer Assisted Radiology and Surgery,0,https://doi.org/10.1007/s11548-026-03627-x,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"<h4>Purpose</h4>Spinal instability is a widespread condition that causes pain, fatigue, and restricted mobility, profoundly affecting patients' quality of life. In clinical practice, the gold standard for diagnosis is dynamic X-ray imaging. However, X-ray provides only 2D motion information, while 3D modalities such as computed tomography (CT) or cone beam computed tomography (CBCT) cannot efficiently capture motion. Therefore, there is a need for a system capable of visualizing real-time 3D spinal motion while minimizing radiation exposure.<h4>Methods</h4>We propose ultrasound as an auxiliary modality for 3D spine visualization. Due to acoustic limitations, ultrasound captures only the superficial spinal surface. Therefore, the partially compounded ultrasound volume is registered to preoperative 3D imaging. In this study, CBCT provides the neutral spine configuration, while robotic ultrasound acquisition is performed at maximal spinal bending. A kinematic model is applied to the CBCT-derived spine model for coarse registration, followed by ICP for fine registration, with kinematic parameters optimized based on the registration results. Real-time ultrasound motion tracking is then used to estimate continuous 3D spinal motion by interpolating between the neutral and maximally bent states.<h4>Results</h4>The pipeline was evaluated on a bendable 3D-printed lumbar spine phantom. The registration error was 1.941±0.199 mm, and the interpolated spinal motion error was 2.01±0.309 mm (median).<h4>Conclusion</h4>The proposed robotic ultrasound framework enables radiation-reduced, real-time 3D visualization of spinal motion, offering a promising 3D alternative to conventional dynamic X-ray imaging for assessing spinal instability."
OpenAlex; Europe PMC,MED:42295609; W7165527371; W7164822915,10.1007/s11548-026-03701-4,42295609,User-centered design of graphical user interfaces for telemedical robotic systems: development and usability study,2026,2026-06-15,article,International Journal of Computer Assisted Radiology and Surgery,0,https://doi.org/10.1007/s11548-026-03701-4,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"<h4>Purpose</h4>We explore an approach to develop telemedical Graphical User Interfaces (GUIs) using User-centered Design (UCD) methods. In contrast with prior work that emphasizes system integration, we center on the GUI as the clinician's primary interface.<h4>Methods</h4>In a user-centered, two-stage process, we developed a modular and generalized GUI architecture and adapted it to a Robotic Ultrasound System (RUSS) and a robotic Tension Pneumothorax (tPTX) system. The GUIs were iteratively co-designed and evaluated with physicians using mixed methods (System Usability Scale (SUS), end-user-adapted heuristics, eye-tracking).<h4>Results</h4>The results of the study confirm the benefits of UCD methods for the development of GUIs for telemedical robotic systems. Repeated exposure increased efficiency across tasks and scenarios, indicating the usability (training effect) and consistency (cross-scenario learning transfer) of a modular GUI architecture. The mixed-methods design provided complementary insights via triangulation, helped to analyze outliers, and revealed additional design issues not captured by one method alone.<h4>Conclusion</h4>A user-centered GUI development process with multiple evaluation rounds can improve the usability of telemedical robotic systems for medical professionals. Our findings show that a modular architecture can facilitate the transfer of training effects across implementations and clinical use cases by preserving high-level structures and interaction concepts."
OpenAlex,W7163691998; W7163777409,10.48550/arxiv.2606.05848,,Visuotactile and Explicitly Force-Controlled Robotic Ultrasound for Abdominal Volumetric Reconstruction,2026,2026-06-04,preprint,arXiv (Cornell University),0,https://openalex.org/W7163777409,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"In this paper, we present a robotic ultrasound acquisition system that integrates stereo vision, touch-based feedback, and expert-informed strategies to perform autonomous and adaptive abdominal scans. The system records freehand motion and force data from expert radiologists, creating a framework to capture transducer motion, applied forces, and anatomical scanning strategies. This expert data is replayed to replicate characteristic scans with the robot, forming a foundation for further autonomous capabilities. Using stereo vision, the system generates three-dimensional topography maps of the patient's abdomen, which are refined through stiffness measurements at key points to delineate the rib cage boundary. These combined techniques enable the robot to execute two distinct scanning paths: an upward-angled sweep beneath the rib cage to visualize structures near the upper abdomen and a perpendicular sweep across soft tissue regions. A compliant, torque-controlled seven degree-of-freedom robotic manipulator is controlled to maintain consistent probe contact through closed-loop force control over the varied anatomical surfaces. Physical experiments demonstrate that the system achieves high-quality imaging comparable to expert scans while dynamically adapting to patient-specific topographies. Furthermore, the robotic system surpasses expert capabilities by enabling three-dimensional volume acquisition, which enhances diagnostic potential and provides volumetric data for advanced analyses. This work highlights the integration of expert knowledge into autonomous robotic systems and underscores the potential of combining perception-based autonomy with physical reasoning for enhanced diagnostic performance."
OpenAlex,W2290437446,,,Computerized detection of lumen boundary in robotic colonoscopy for medical diagnosis,1995,1995-01-01,dissertation,DR-NTU (Nanyang Technological University),2,https://openalex.org/W2290437446,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),"A Colonoscope is an endoscopic instrument used by physicians to view the inside of the colon for diagnosing possible colonic diseases. In difficult cases of diagnostic colonoscopy, the tip of the endoscope may not be properly maneuverable and controllable. This could result in a painful situation for the patient and perforations in intestinal wall may occur, leading to undesirable consequences. A new method is being considered to provide assistance in solving such problems by employing an intelligent computer vision system in colonoscopy, thus enabling automatic identification of the lumen contour and deciding on the direction to proceed. This approach will provide visual feedback and guidance to the endoscopist, forming the basis for the new method of computerized lumen boundary detection from colonoscopic images. Moreover, estimating the properties of lumen by analyzing the colonoscopic images would help in the identification of lesions and abnormal tissues at an early stage."
OpenAlex,W2050809867,10.1002/jor.1100170523,,<i>In situ</i> force distribution in the glenohumeral joint capsule during anterior‐posterior loading,1999,1999-09-01,article,Journal of Orthopaedic Research®,99,https://doi.org/10.1002/jor.1100170523,R3,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Our objective was to examine the function of the glenohumeral capsule and ligaments during application of an anterior-posterior load by directly measuring the in situ force distribution in these structures as well as the compliance of the joint. We hypothesized that interaction between different regions of the capsule due to its continuous nature results in a complex force distribution throughout the glenohumeral joint capsule. A robotic/universal force-moment sensor testing system was utilized to determine the force distribution in the glenohumeral capsule and ligaments of intact shoulder specimens and the joint kinematics resulting from the application of external loads at four abduction angles. Our results suggest that the glenohumeral capsule carries no force when the humeral head is centered in the glenoid with the humerus in anatomic rotation. However, once an anterior-posterior load is applied to the joint, the glenohumeral ligaments carry force (during anterior loading, the superior glenohumeral-coracohumeral ligaments carried 26+/-16 N at 0 degrees and the anterior band of the inferior glenohumeral ligament carried 30+/-21 N at 90 degrees). Therefore, the patient's ability to use the arm with the humerus in anatomic rotation should not be limited following repair procedures for shoulder instability because the repaired capsuloligamentous structures should not carry force during this motion. Separation of the capsule into its components revealed that forces are being transmitted between each region and that the glenohumeral ligaments do not act as traditional ligaments that carry a pure tensile force along their length. The interrelationship of the glenohumeral ligaments forms the biomechanical basis for the capsular shift procedure. The compliance of the joint under our loading conditions indicates that the passive properties of the capsule provide little resistance to motion of the humerus during 10 mm of anterior or posterior translation with anatomic humeral rotation. Finally, this knowledge also enhances the understanding of arm positioning relative to the portion of the glenohumeral capsule that limits translation during examination under anesthesia."
OpenAlex,W1888295459,10.7907/ng6v-td44.,,Modeling and experiments for a class of robotic endoscopes.,1999,1999-01-01,dissertation,Europe PMC (PubMed Central),8,https://doi.org/10.7907/ng6v-td44.,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Current developments in minimally invasive medical practice motivated this study of self-propelled, robotic endoscopes for deep penetration into curved physiological lumens. The conceptual design of such devices is applicable to endoscopy within a variety of lumens in the human body, e.g., blood vessels, but the initial objective of this technology is to provide access to the interior of the entire small intestine without surgical incisions. The small intestine presents several challenges to endoscopic penetration: it is extremely compliant to applied loading, internally lubricated, easily injured, and contains many tight curves along its length of approximately eighteen feet.

This thesis reports the basic design and locomotion concepts for one class of endoscopic robots that are intended to provide safe and reliable traversal of the small intestine via worm-like actuation. Five generations of proof-of-concept prototype robots have been built to validate the fundamental concepts. Furthermore, these miniaturized robots have incorporated the following features: redundant actuation with computer control, tool-free modular assembly, and on-board videoimaging capability. The prototypes have been tested in rubber tubing, the small intestines of deceased pigs, and in the small intestines of live, anaesthetized pigs.

At the onset of this research, little regarding the elastic properties of small intestine existed in the biomechanics literature that would be applicable to the design of these mechanisms. However, accurate prediction of the small intestine's response to robotic loadings would dramatically improve the research and development process of these machines. Thus, an investigation of the elastic behavior of the small intestine commenced. Finite deformation, nonlinear, anisotropic, incompressible, viscoelastic behavior of the small intestine was studied. This soft tissue biomechanical analysis and experimentation (on living and dissected intestinal specimens) culminated with a numerical model that simulates intestinal response to the actions of a prototypical robotic component. Experiments on living specimens were performed to determine the levels of applied loadings and internal stresses that are likely to injure these fragile tissues, and the biomechanics computer modeling incorporates three distinct measures for injury potential."
Europe PMC,PAT:US6162171,,,Robotic endoscope and an autonomous pipe robot for performing endoscopic  procedures,2000,1998-12-07,,,0,,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"A robotic endoscope for performing endoscopic procedures in a tubular organ  comprising: (a) a plurality of segments, connected together by a plurality of  flexible articulated joints, having a distal end; (b) a plurality of flexible  linear actuators attached, skewed sideways with respect to the longitudinal  axis of said robot, circumferentially round each segment; (c) a central cavity  running longitudinally through said robotic endoscope which houses a plurality  of optical fibres, a water/air hose, an instrumentation channel and a plurality  of electrical wires associated with an imaging means being mounted at the distal  end of the robotic endoscope; and (d) a network of tributary channels for the  distribution of pressure to said linear actuators. The present invention is  also applicable to an autonomous pipe robot."
OpenAlex; Europe PMC,W2010303133; MED:11605107,10.1007/s00464-001-0033-3,11605107,A new robotic endoscope manipulator,2001,2001-09-01,article,Surgical Endoscopy,25,https://doi.org/10.1007/s00464-001-0033-3,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"We report our learning experience in simulated and real surgical tasks with a new voice-controlled robotic endoscope manipulator: an industrial robot with the tool-holder arm modified to support the optic and camera. The manipulator control-card programs have been rewritten to meet the needs of endoscopic surgeons. For this preliminary work, systems engineers with an additional monitor monitored, recorded, and compared the percentage effectiveness and precision of the responses of the robotic and human assistant to successive oral commands during the several different experimental surgical tasks. Simultaneously, to help develop this voice-commanded system for future, more precise robotic manipulation of surgical instruments, they measured the cartesian and spherical coordinates of successive positions of the optic. In unexpectedly difficult experimental conditions, the tireless robot proved more precise and effective than the demonstrably fatigable human: the steadier screen images of the robotic manipulations helped the surgeon tie knots in 7-0 sutures."
OpenAlex,W2186233131,,,A preliminary trial to evaluate the performance of a voice-operated industrial robot and a human assistant in several simulated and real endoscopic operations,2001,2001-01-01,article,,3,https://openalex.org/W2186233131,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"We report our learning experience in simulated and real surgical tasks with a new voice-controlled robotic endoscope manipulator: an industrial robot with the tool- holder arm modified to support the optic and camera. The manipulator control-card programs have been rewritten to meet the needs of endoscopic surgeons. For this preliminary work, systems engineers with an additional monitor moni- tored, recorded, and compared the percentage effectiveness and precision of the responses of the robotic and human assistant to successive oral commands during the several different experimental surgical tasks. Simultaneously, to help develop this voice-commanded system for future, more precise robotic manipulation of surgical instruments, they measured the cartesian and spherical coordinates of succes- sive positions of the optic. In unexpectedly difficult experi- mental conditions, the tireless robot proved more precise and effective than the demonstrably fatigable human: the steadier screen images of the robotic manipulations helped the surgeon tie knots in 7-0 sutures."
OpenAlex,W2375152638,,,A NOVEL MINIATURE ROBOTIC ENDOSCOPE DESIGN FOR INTESTINAL INSPECTIN BASED ON EARTHWORM,2002,2002-01-01,article,Robot,0,https://openalex.org/W2375152638,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),"As a part of MIS (Minimally Invasive Surgery), endoscope plays an important role in the field of diagnosis and treatment. To combine a miniature robot with an endoscope is a new dimension in the field of medical robotics in recent years. Overcoming the shortcomings of the traditional endoscope, robotic endoscope applies new materials and technologies to the design of endoscope and booms the development of new type of endoscope. This paper compares the traditional endoscope system with robotic endoscope system and discusses the human intestine working conditions for the robotic endoscope system in detail. The design requirements of the robotic endoscope system are put forward. An earthworm based robotic endoscope system is introduced and the structure and locomotion mechanism analyzed in detail. Though the running of robot is good, there are still some problems, such as heat generation and locomotion mechanism on the inner intestinal surface, which need to be solved."
OpenAlex,W1984493513,10.3795/ksme-a.2002.26.7.1438,,Design and Performance Evaluation of Impact Type Actuator Using Magnetic Force,2002,2002-07-01,article,Transactions of the Korean Society of Mechanical Engineers A,0,https://doi.org/10.3795/ksme-a.2002.26.7.1438,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"For robotic endoscope, some researchers suggest pneumatic actuators based on inchworm motion. But, the existing endoscopes have not been replaced completely because human intestine is very sensitive and susceptible to damage. We design and test a new locomotion of robotic endoscope that allows safe maneuverability in the human intestine. The actuating mechanism is composed of two solenoids at each side and a single permanent magnet. When the current direction is reversed, repulsive force and attractive at the opposition side propels permanent magnet. Impact force against robotic endoscope transfers momentum from moving magnet to endoscope capsule. The direction and moving speed of the actuator can be controlled by adjustment of impact force. Modeling and simulation experiments are carried out to prediet the performance of the actuator. Simulations show that force profile of permanent magnet is the dominant factor for the characteristic of the actuator. The results of simulations are verified by comparing with the experimental results."
OpenAlex; Europe PMC,MED:16104301; W2387892583,,16104301,[A novel miniature robotic endoscope design for intestinal inspection].,2002,2002-03-01,article,PubMed,0,https://openalex.org/W2387892583,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),"This paper makes a comparison between the traditional endoscope system and the active robotic endoscope system, discusses the human intestine-working conditions of the robotic endoscope system in detail and its design requirements. An active robotic endoscope system based on earthworn-locomotion principles is proposed here and besides, its structure and locomotion mechanism are analyzed. A new method of human intestinal intervention is brought out and it can prevent the robotic endoscope guided by a cone-shaped guide pipe from being jammed or damaged."
OpenAlex,W1946703317,,,자기력을 이용한 충격형 액추에이터의 설계 및 성능 평가,2002,2002-07-01,article,,0,https://openalex.org/W1946703317,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"For robotic endoscope, some researchers suggest pneumatic actuators based on inchworm motion. But, the existing endoscopes have not been replaced completely because human intestine is very sensitive and susceptible to damage. We design and test a new locomotion of robotic endoscope that allows safe maneuverability in the human intestine. The actuating mechanism is composed of two solenoids at each side and a single permanent magnet. When the current direction is reversed, repulsive force and attractive at the opposition side propels permanent magnet. Impact force against robotic endoscope transfers momentum from moving magnet to endoscope capsule. The direction and moving speed of the actuator can be controlled by adjustment of impact force. Modeling and simulation experiments are carried out to prediet the performance of the actuator. Simulations show that force profile of permanent magnet is the dominant factor for the characteristic of the actuator. The results of simulations are verified by comparing with the experimental results."
OpenAlex,W2258334639,,,Development of a laboratory phantom and study of a novel locomotion technique for robotic colonoscopy,2003,2003-01-01,dissertation,DR-NTU (Nanyang Technological University),0,https://openalex.org/W2258334639,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),This thesis encompasses the development of a laboratory phantom and study of a novel locomotion technique for robotic colonoscopy.
OpenAlex; Europe PMC,MED:12745914; W2070838175,10.1080/03091900210156823,12745914,From wired to wireless: a miniature robot for intestinal inspection,2003,2003-01-01,article,Journal of Medical Engineering & Technology,25,https://doi.org/10.1080/03091900210156823,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"Increasingly more robots are used for various medical purposes, one of which is for intestinal inspection. A prototype robotic endoscope is presented along with a locomotion mechanism and relative experiment. Image, pH, pressure and temperature, etc. can be measured by the robot, which is very helpful in diagnoses. A wired robot will be replaced by a wireless robot because it is not comfortable for subjects and the wired robot cannot advance further into the small intestine because of too many folds and projections in the intestine. Key obstacles of the future wireless robot for intestinal inspection are discussed in detail and a reversed tracking method is provided."
OpenAlex,W2409498379,,,Robotically assisted endoscopic ovarian transposition.,2003,2003-10-23,article,PubMed,47,https://openalex.org/W2409498379,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"BACKGROUND: Ovarian transposition is the anatomical relocation of the ovaries from the pelvis to the abdomen. Transposition is beneficial in women who are to undergo pelvic radiation, because it allows maintenance of ovarian function and preservation of assisted reproductive capacity. METHODS: The da Vinci surgical system (Intuitive Surgical, Mountainview, CA, USA) was used to perform an endoscopic ovarian transposition. The ovaries were mobilized on their respective infundibulopelvic ligaments and sutured to the ipsilateral pericolic gutters. RESULTS: A series, of laboratory sessions using the da Vinci system was completed at our institution's training facility. Surgical experience included cadaveric pelvic dissection and abdominopelvic procedures on anesthetized porcine models. Additional didactic and laboratory training, including a certification examination, was obtained from Intuitive Surgical, Inc. The first clinical case of robotically assisted endoscopic ovarian transposition was performed. CONCLUSIONS: Robotically assisted endoscopy was successfully used for ovarian transposition."
OpenAlex,W1990173905; W4235342437,10.1177/014107680309600810,,Totally Endoscopic Robotically Enhanced Coronary Artery Bypass on the Beating Heart,2003,2003-08-01,article,Journal of the Royal Society of Medicine,6,https://doi.org/10.1177/014107680309600810,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"The introduction of telemanipulation systems has increased surgical dexterity and accuracy, providing seven degrees of freedom of motion, tremor filtration and three-dimensional visualization.1 With the aid of a new-generation articulated coronary stabilizer, cardiac surgeons are now able to perform completely endoscopic coronary artery bypass grafting without thoracotomy.2 At St Mary's Hospital we have used the Da Vinci Surgical System (Intuitive Surgical, Mountainview, CA). The surgeon works at a master unit where his/her hands movements are accurately reproduced by the slave instruments inside the chest. We report the first two UK cases."
OpenAlex; Europe PMC,MED:15764374; W2037244693,10.1080/03091900410001662341,15764374,A micro creeping robot for colonoscopy based on the earthworm,2004,2004-08-12,article,Journal of Medical Engineering & Technology,62,https://doi.org/10.1080/03091900410001662341,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Core (title-explicit),"Minimally Invasive Surgery (MIS) has become one of the most important research areas in the field of medical engineering. Robotic colonoscopy is a typical medical procedure that complies with the requirements of MIS. In this paper, a new novel miniature robot for intestinal inspection based on the earthworm is described; its diameter and length are 7.5 mm and 120 mm respectively. The micro robot is driven by a DC motor which has good performance and sufficient power. In this paper the structure and locomotion mechanism of this robot are introduced; the mechanical model is built; and simulation is carried out. The control system and software design are also discussed in detail. Some actuating characteristic experiments have been performed, where the micro robot creeps in declining rubber tubes. The experimental results are in accord with simulation results, and show that this kind of robot can move reliably in horizontal and certain declining tubes. This research has laid a foundation for the application of the miniature robot endoscope."
OpenAlex,W2367423235,,,Design of flexible mobile mechanism for endoscopic robot,2004,2004-01-01,article,Journal of Machine Design,0,https://openalex.org/W2367423235,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"In accordance with the principle of earthworm wriggling, the mobile mechanism of endoscopic robot used for the inspection of intestinal tracts was designed and an experimental measurement was carried out. Besides the realization of moving function, the wriggling typed flexible mobile mechanism could also set up a flexible safety buffer layer between robot and intestinal tract by means of an air-in inflatable rubber bag, in order to avoid creating injury of scratch and stretch upon soft tissues inside human body."
OpenAlex; Europe PMC,W1980587296; MED:15108110,10.1007/s00464-003-9161-2,15108110,Endoscopic robot-assisted extended thymectomy by subxiphoid approach with sternal lifting: Feasibility in the pig,2004,2004-04-22,article,Surgical Endoscopy,11,https://doi.org/10.1007/s00464-003-9161-2,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"<h4>Background</h4>In the search for novel approaches to thoracoscopic thymectomy we assessed the feasibility of a subxiphoid approach using computer-enhanced instruments and sternal lifting.<h4>Methods</h4>In 12 pigs, after lifting of the sternum, ports were placed subxiphoid (stereoscope) and in the left and right fourth intercostal space (instruments). Using computer-enhanced instruments, dissection of the thymus and anterior mediastinal fat pads was started at the diaphragm and continued cephalad.<h4>Results</h4>After setup of the robot system (23 +/- 6 min, mean +/- SD), the thymus, including both superior horns, and fat pads in the anterior mediastinum and cardiophrenic angles were dissected (109 +/- 23 min), with excellent view of the phrenic nerves. Visual inspection after sternotomy after the procedure showed all thymic and fatty tissue was removed.<h4>Conclusions</h4>In the pig, endoscopic extended thymectomy can be safely performed by subxiphoid access using computer-enhanced instruments, sternal lifting, and three ports total."
OpenAlex,W2117926783,10.1177/0278364904042204,,Modeling and Experimental Validation of the Locomotion of Endoscopic Robots in the Colon,2004,2004-04-01,article,The International Journal of Robotics Research,118,https://doi.org/10.1177/0278364904042204,A2,A2,True,,A,Active observational sensing,主动观察式检测,A2,Robotic endoscopic search / navigation,机器人内镜搜索/导航,Expanded (abstract-supported),"In this paper we present a biomechanical study to evaluate the efficiency of the motion of endoscopic robots in the colon, with a special focus on “inchworm” locomotion. A quasi-linear viscoelastic model for soft tissues has been introduced in order to find the mechanical behavior of colon and mesenteries. A study of efficiency of the motion phases, through biomechanical and geometrical factors, allowed us to calculate the “critical stroke” to perform motion inside intestinal walls. This study has provided the guidelines to design a high-stroke pneumatic robotic prototype for colonoscopy. Phantom and in vivo tests have been extensively performed and have shown high efficiency of the robot in navigating inside a pig’s intestine; the performance of the semi-autonomous robot has achieved that of traditional colonoscopes in terms of traveled colon length."
