record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
251e080a74a0426f,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Integrating robotic process automation as a complementary sensing layer in smart waste monitoring systems,"Abstract This paper addresses inefficiencies in waste management at the Ganesha Campus of Institut Teknologi Bandung (ITB), where bins are inspected manually on fixed schedules, often leading to overflowing or prematurely emptied bins and a lack of centralized waste analytics. Traditional sensor-based approaches also fail to capture contextual factors such as academic calendars, weather, and campus events that influence waste generation. To address this, a smart waste management system integrating sensors with Robotic Process Automation (RPA) was developed. The system combines real-time bin data with external sources academic calendars and weather forecasts via RPA mechanisms to enhance data collection, predictive analytics, and route optimization. The architecture comprises five layers: Sensing Layer, Cloud Layer, Intelligence Layer, Application Layer, Integration & Security Layer. Experimental evaluations include system design, development, and functional testing. Results demonstrate seamless integration of sensor and external data, providing real-time waste alerts and optimized collection schedules. Scalability tests show reliable performance for up to 30 concurrent users, with degradation at higher loads. A Random Forest based predictive module was evaluated as a proof-of-concept, using a synthetic dataset that reflects the operational characteristics of the deployed system. Rather than emphasizing absolute predictive performance, the evaluation highlights the relative importance of features, demonstrating that RPA-derived contextual variables, such as rainfall intensity, campus events, and academic schedules are among the most influential predictors of short-term bin overflow. These results underline the architectural value of integrating RPA as a complementary sensing layer to enrich IoT-based waste monitoring and support context-aware decision making.",2026,2026-08-13,Noor Falih; Fetty Fitriyanti Lubis; Suhono Harso Supangkat; Rezky Kinanda; Arry Akhmad Arman,Scientific Reports,10.1038/s41598-026-66058-3,,,,https://doi.org/10.1038/s41598-026-66058-3,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
cf56ed29a1221ea0,OpenAlex,wearable-triggered-testing,everyday_monitoring,"Interaction of Microplastics, Plants, and Rhizosphere: A Critical Review","Over the past decade, microplastic pollution has emerged as a subject of considerable interest and extensive research, with implications for human health and ecosystems. This paper briefly summarized the sources of microplastics and their distribution in the soil. It comprehensively addressed the effects of microplastics on the soil-plant system, including the impacts on soil physicochemical properties and plant rhizosphere microbial communities. The effects of microplastics on plant growth, along with their transformation and accumulation within plants, were evaluated. Microplastics can adhere to soil particles and root surfaces and, under certain conditions, may associate with outer root tissues or enter plants through damaged or vulnerable sites. Their presence in the soil-plant system may interfere with water and nutrient uptake, affect photosynthesis, and induce cytotoxic or genotoxic responses. Furthermore, the co-occurrence of microplastics with toxic substances or soil remediation materials may exacerbate the adverse effects on plants and ecosystems. Future research should focus on the development of methods for detecting microplastics in soils and plants and investigate the interactions between microplastics and other environmental factors within the soil-plant system. Further investigation is required regarding the role of microplastics in hyperaccumulating plants, particularly concerning plant-based methods for removing heavy metal pollutants. This study establishes a scientific basis for understanding the effects of microplastics on soil-plant systems.",2026,2026-08-28,Ying Guo; Duo Zhang; Wenxin Li; Yuntao Zhao; Wei Su; Yi Xing; Chen Hong; Jianchao Wang; Yong Cui; Han Zhang; Jiayu Chen; Bo Jiang,Molecules,10.3390/molecules31173028,,,,https://doi.org/10.3390/molecules31173028,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
bf068bef4183dfd0,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Interpretable and Adaptive Intrusion Detection Using SHAP-Enhanced Ensemble Learning and Feature Attribution for Next-Generation Cybersecurity,"The speed of cyberattack evolution and the growing sophistication of new attacks have revealed critical limitations of traditional IDS, specifically in terms of adaptability and interpretability. Although modern machine learning models are highly accurate at detection, their black-box nature makes them opaque, reducing analysts' trust and limiting their practical deployment in security-critical environments. To address this issue, this study proposes an interpretable and adaptive intrusion detection framework that achieves high detection performance and explainable decision-making. The proposed framework is built on a SHAP-enhanced ensemble learning architecture that incorporates heterogeneous classifiers, including tree-based and deep neural network models, to effectively capture complex and diverse attack behaviors. SHAP provide global and instance-level feature attributions, allowing security analysts to understand, validate, and trust model predictions. In addition, adaptive learning mechanisms are introduced to address concept drift in streaming network traffic, making it more robust under changing threat conditions. The framework is tested on benchmark intrusion detection datasets, such as NSL-KDD and CICIDS, with realistic multi-class attack scenarios. Experimental results show that the proposed approach achieves over 98% detection accuracy, an F1-score of more than 0.97, and approximately a 20% reduction in the false positive rate compared with state-of-the-art methods. Overall, the study validates the use of combining ensemble learning with SHAP-based explainability to achieve highly accurate, transparent and adaptive IDS that can be used in next-generation cybersecurity environments.",2026,2026-08-09,Alycia Sebastian; S. Silvia Priscila; B. M. Praveen,FMDB transactions on sustainable computer letters.,10.69888/ftscl.2026.000748,,,,https://doi.org/10.69888/ftscl.2026.000748,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
a80c6a9529c62051,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Interpretable rehabilitation-oriented motion anomaly detection using wearable sensor data,"Abstract Accurate detection of motion anomalies during physical rehabilitation is important for patient safety and recovery monitoring. Traditional assessment methods rely on visual observation. This often leads to subjective and inconsistent evaluations. To address this limitation, we propose a Support Vector-Guided Decomposition (SVGD) framework for semi-supervised rehabilitation-oriented motion anomaly detection using wearable sensor data. The framework integrates low-rank and sparse matrix decomposition with margin-based discriminative learning. Multi-sensor motion signals are processed through sequential layers of preprocessing, feature extraction, decomposition, and anomaly scoring. This design enables separation of structured rehabilitation-like movements from irregular deviations and compensatory behaviors. The framework was evaluated using structured rehabilitation-like motion data with controlled perturbation-based anomaly generation under the Leave-One-Subject-Out (LOSO) validation protocol. This provides a systematic proxy evaluation in the absence of clinically annotated rehabilitation datasets. The proposed approach achieves strong performance, with a Precision of 0.97, Recall of 0.96, F1-score of 0.965, and AUC of 0.98. These results outperform both classical and deep learning baselines. The findings demonstrate that SVGD is robust, interpretable, and computationally efficient. The framework performs well even with limited labeled data. These results highlight the potential of SVGD for rehabilitation-oriented motion anomaly detection using wearable sensor data. Validation on clinically annotated rehabilitation datasets will be considered in future work.",2026,2026-08-21,Kumar Dorthi; Kiran Kumar Mamidi; Ravi Kanth Kotha; Neelima Bayyapu,Scientific Reports,10.1038/s41598-026-67316-0,,,,https://doi.org/10.1038/s41598-026-67316-0,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
ca4f2b273ae8defc,OpenAlex,wearable-triggered-testing,everyday_monitoring,Investigation of high-temperature tribological behaviour of Al-7075/TiO2 composites,"Aluminium-based metal matrix composites (MMCs) are widely used in high-temperature engineering applications, yet their tribological performance under varying thermal and mechanical conditions remains inadequately understood. This study investigates the high-temperature dry sliding behaviour of stir-cast Al-7075/TiO 2 composites and integrates artificial neural network (ANN) modelling with improved grey wolf optimiser (I-GWO)-based multi-objective optimisation. Tribological experiments were conducted over a temperature range of 50–250°C, sliding speeds of 0.94–2.20 m s⁻ 1 , normal loads of 20–60 N, and TiO 2 reinforcement contents of 2–10 wt% to evaluate the specific wear rate (SWR) and coefficient of friction (COF). The experimental results revealed distinct temperature-dependent wear transitions. Mild abrasive wear dominated at temperatures below 100°C for composites containing 2–4 wt% TiO 2 , whereas mixed abrasive–adhesive wear became predominant between 150 and 250°C. Severe adhesive–abrasive wear accompanied by matrix softening and particle pull-out was observed at 250°C under higher loads and TiO 2 contents ≥ 8 wt%. ANN models with selected architectures of 4–9-6–1 and 4–10-6–1 were employed as surrogate interpolation models to represent the nonlinear relationships between the process parameters and tribological responses within the investigated experimental domain. The ANN-assisted I-GWO analysis computationally identified candidate operating conditions within the investigated design space, with controlled temperatures and moderate TiO 2 contents showing potentially favourable model-estimated trade-offs between wear and friction. The Pareto-optimal solutions illustrate the trade-off between SWR and COF and provide computational guidance for selecting candidate operating conditions for subsequent experimental assessment. The combined experimental, ANN-based surrogate modelling, and I-GWO analysis approach provides a framework for interpreting the tribological behaviour of Al-7075/TiO 2 composites and identifying candidate conditions for subsequent experimental assessment.",2026,2026-08-23,Shadab Ahmad; Fengjun Chen; J. Ding; Yebing Tian; Shanay Rab,Measurement,10.1016/j.measurement.2026.122983,,,,https://doi.org/10.1016/j.measurement.2026.122983,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
b84063dfac47439b,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,"IoT-Based Sleep Apnea Prevention, Detection, and Emergency Alert System","Obstructive Sleep Apnea (OSA) is a common sleep disorder that often goes undiagnosed. It causes breathing to stop and restart repeatedly during sleep, which can increase long-term risks for heart and metabolic health. Polysomnography is the standard method for diagnosing OSA. However, it relies on lab equipment, overnight supervision, and trained technicians, making it expensive and mostly impractical for use at home. This work proposes an IoT-based system for preventing, detecting, and alerting about sleep apnea. The goal is to allow affordable, continuous monitoring a t home. The design uses a n ESP32 microcontroller connected to a MAX30102 pulse oximetry sensor, an INMP441 digital MEMS microphone, and an MPU6050 motion sensor. Together, these devices capture data on SpO₂ levels, heart rate, snoring, body posture, breathing movement, and respiratory rate. The system filters and normalizes these signals, converting them into Mel-Frequency Cepstral Coefficients (MFCC) and Short-Time Fourier Transform (STFT) features. This data goes to a hybrid CNN-BiLSTM-XGBoost model, which evaluates sleep quality and the severity of apnea, categorizing it as Normal, Mild, Moderate, or Severe. If a Severe episode is detected, the system uploads the information to Firebase Cloud, retrieves the patient's location from a NEO-6M GPS module, and sends a n emergency SMS to registered caregivers via a SIM800L GSM module. It also gently wakes the patient using a micro speaker that plays a softly rising tone and activates a relaycontrolled mini air pump for additional support. A thematic review of related IoT, wearable technology, deep learning, contactless systems, a n d cloud-based monitoring supports the proposed design and explains the integrated sensing- to-response process. Since this paper discusses a proposed system instead of one that has been built and tested, it emphasizes design intent and expected functionality, rather than actual results",2026,2026-09-18,Nanda Kumar V; Rambhatt .; Siddhling Karpoor; Vinay Reddy; Prof. Sharmila Chidaravalli,International Journal for Research in Applied Science and Engineering Technology,10.22214/ijraset.2026.84844,,,,https://doi.org/10.22214/ijraset.2026.84844,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring;OpenAlex:wearable-alert-confirmatory-testing
1a84ec44454d4edd,OpenAlex,wearable-triggered-testing,everyday_monitoring,"Japanese encephalitis: Current status, recent progress, and persistent challenges","Japanese encephalitis (JE), a mosquito‑borne, vaccine‑preventable disease, is endemic to much of Asia and parts of Oceania. Its main clinical manifestation, encephalitis, is associated with a 20-30% case-fatality rate and long-term sequelae in 30%-50% of survivors. During the past two decades, substantial progress has been made in JE prevention and control. Notably, several countries have introduced JE vaccine into their national immunization programs, leading to marked reductions in morbidity and mortality. Nonetheless, major challenges remain, particularly because the disease cannot be eradicated meaning high-quality, long-term JE vaccination programs must be maintained. In addition, JEV has emerged in an increasingly wide geographic area, including in widespread parts of Australia, and shifts in the age distribution of cases towards adults in some JE-endemic areas have occurred. In this review, we summarize current knowledge on JE, outline recent advances in prevention and control, and describe key persisting and emerging concerns. Addressing these issues and continuing efforts to strengthen JE immunization programs will be important to reducing the burden of this disease for populations in endemic areas now and in the future.",2026,2026-08-18,Susan L. Hills; Huong Minh Vu; Punnee Pitisuttithum; Chang‐Kweng Lim; Christin H. Goodman; Joachim Hombach; Tom Solomon,PLoS neglected tropical diseases,10.1371/journal.pntd.0014641,,,,https://doi.org/10.1371/journal.pntd.0014641,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
a203412d99da9cfc,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Key drivers and mechanisms of user satisfaction with smart wearable medical products: a mixed-methods study,"Smart wearable medical products are increasingly used in chronic disease management and health monitoring. However, negative user experiences and discontinuance remain common in real-world use, and the multidimensional drivers of user satisfaction (US) and their interaction mechanisms remain insufficiently explained. This study adopts a mixed-methods design integrating qualitative identification, structural equation modeling (SEM) validation, and XGBoost–SHAP explanation. It aims to identify the core dimensions of user concern regarding smart wearable medical products, reveal their pathways of influence on US, and characterize the importance and synergistic effects of key factors within an explainable framework. First, based on 5200 valid reviews from e-commerce platforms and 13 semi-structured interview transcripts, procedural grounded theory was used to identify the key factors influencing US. Second, 391 valid questionnaire responses were collected, and SEM was applied to test the relationships among latent variables, while XGBoost–SHAP was used to analyze feature importance and nonlinear interaction effects. The SEM results show that human–AI interaction experience (HAIX), medical value factor (MV), hardware design factor (HD), and quality and performance factor (QP) all have significant positive effects on US ( p < 0.01), whereas commercial marketing factor (CMM) is not significant ( p = 0.14). The SHAP results further indicate that HAIX and QP have relatively high importance and exhibit a strong synergistic interaction. These findings suggest that US with smart wearable medical products is not determined by a single product attribute, but is jointly shaped by HAIX, MV, HD, and QP. Methodologically, this study develops a mixed empirical pathway integrating qualitative identification, SEM validation, and XGBoost–SHAP explanation. Theoretically, it introduces HAIX into satisfaction research on medical wearables. Practically, it provides actionable guidance for firms to optimize interaction design, performance reliability, and the realization of medical value.",2026,2026-08-11,Hao Fang; Guohui Cun; Zhou Ya; Qian Bao; Sisi Xie; Minjian Hong; Yaxi Wang,Humanities and Social Sciences Communications,10.1057/s41599-026-08589-8,,,,https://doi.org/10.1057/s41599-026-08589-8,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
8371e2141f4cdb8f,OpenAlex,wearable-triggered-testing,everyday_monitoring,"LONELINESS AND SOCIAL ISOLATION AS CLINICAL RISK FACTORS IN PRIMARY CARE: A COMPREHENSIVE REVIEW OF CARDIOVASCULAR, MENTAL HEALTH, AND MORTALITY OUTCOMES","Background: Loneliness and social isolation have emerged as central concerns in contemporary preventive medicine. Once considered predominantly social or psychological phenomena, they are now recognized by the World Health Organization and the United States Surgeon General as pressing public health priorities with measurable biological consequences. Their prevalence has risen sharply in the wake of demographic ageing, family fragmentation, urbanization, and the COVID-19 pandemic, positioning primary care clinicians at the front line of detection and management. Objective: This review synthesizes contemporary epidemiological, mechanistic, and clinical evidence on loneliness and social isolation as independent risk factors for cardiovascular disease, adverse mental health outcomes, and all-cause mortality, and evaluates the implications for routine primary care practice. Methods: A structured narrative review was conducted of peer-reviewed meta-analyses, prospective cohort studies, Mendelian randomization analyses, mechanistic laboratory work, and international policy statements published between 2010 and 2025, retrieved from PubMed, the Cochrane Library, and the archives of major cardiology, psychiatry, and public health journals. Results: Convergent evidence from more than two dozen high-quality investigations indicates that social disconnection independently increases the risk of coronary heart disease by approximately 29%, stroke by 32%, incident heart failure by 15–20%, type 2 diabetes by 20–33%, dementia by roughly 31%, and all-cause mortality by 22–32%, with hazard ratios comparable to those of established risk factors such as smoking, obesity, and physical inactivity [5–10]. Mechanistic work implicates hypothalamic–pituitary–adrenal axis dysregulation, chronic low-grade inflammation, up-regulation of the conserved transcriptional response to adversity, sympathetic overactivation, impaired sleep architecture, and adverse health behaviours . Brief screening tools such as the three-item UCLA Loneliness Scale can be integrated into routine consultations, and structured non-pharmacological interventions, including cognitive-behavioural therapy and link-worker–delivered social prescribing, demonstrate measurable reductions in loneliness scores. Conclusion: Loneliness and social isolation warrant recognition as modifiable clinical risk factors in primary care. Their systematic identification, biopsychosocial contextualization, and integration into cardiovascular and mental health risk-reduction pathways constitute an ethical and empirical imperative for the coming decade.",2026,2026-08-28,Hamad Abdulaziz AlSubaie; Abdullatif Mohammed Al Joher,World Journal of Biology Pharmacy and Health Sciences,10.30574/wjbphs.2026.27.2.0449,,,,https://doi.org/10.30574/wjbphs.2026.27.2.0449,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
7f45e3fd4b12243c,OpenAlex,wearable-triggered-testing,everyday_monitoring,Lessons learned from community approaches to COVID-19 prevention: a qualitative study with transgender adults in the United States,"The COVID-19 pandemic prompted widespread public health measures, including non-pharmaceutical (NPIs) and pharmaceutical interventions (PIs). This study explores the prevention strategies adopted by transgender individuals and examines how structural and attitudinal factors shaped their uptake within trans-specific healthcare and social contexts. As part of the LITE Connect mixed-methods study (N = 2,092), 30 participants engaged in qualitative, semi-structured interviews between October 2021 and June 2022. Content analysis identified the use of NPIs such as masking, sanitizing, social distancing, and testing, as well as the PI of vaccination. Structural and attitudinal barriers influenced these strategies, including healthcare discrimination, limited testing accessibility, and vaccine hesitancy driven by mistrust and concerns about side effects. Vaccine uptake was facilitated by access to trusted health information and alternative vaccine delivery methods. Findings emphasize the importance of culturally competent healthcare, inclusive public health policies, and community-driven approaches to improving prevention efforts. Addressing both structural and attitudinal barriers is essential to reducing inequities and ensuring equitable access to effective health interventions in future pandemics, particularly for marginalized communities.",2026,2026-09-02,Robynn Ashenden; Eunice Okumu; Dee Adams; Carter Brown; Marissa Miller; Sari Reisner; Andrea L. Wirtz; Tonia Poteat,Community Health Equity Research & Policy,10.1177/2752535x261481201,,,,https://doi.org/10.1177/2752535x261481201,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
35fa29bc3759b8d2,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Leveraging wearables to safeguard workers in a hotter climate,"Rises in global temperatures have threatened the health, safety, and productivity of workers who perform physically demanding work. Traditionally, occupational heat illness prevention plan have relied on environmental monitoring and administrative controls, however, these approaches do not account for the considerable intra- and inter-variability in physiological responses to extreme heat. In contrast, elite sport has served as a valuable test bed for investigating thermoregulation, exertional heat illness, and the feasibility of real-time physiological monitoring. Experiences from recent Olympic Games have demonstrated that integrated environmental and physiological monitoring systems can operate at scale under extreme heat conditions, while also highlighting important technological, operational, and governance limitations. Translating these advances to occupational settings presents both opportunities and challenges because workers differ substantially from athletes in age, health status, heat acclimatisation, work demands, exposure duration, and access to medical oversight. Furthermore, implementation is complicated by concerns regarding data governance, privacy, informed consent, device validity, interpretation of physiological information, and the use of physiological thresholds to guide workplace decisions. This commentary examines lessons learned from elite sport and discusses their application to occupational heatsafety programs. We propose a tiered adoption framework that aligns physiological monitoring complexity with organizational capacity, technical expertise, and governance requirements, ranging from foundational heat-safety practices to advanced multimodal physiological monitoring under professional oversight. Physiological monitoring should complement, but not replace, established heat-stress prevention strategies and be implemented within clearly defined operational and ethical boundaries. Future research should focus on validating wearable technologies in occupational environments, developing individualized decision frameworks, and establishing governance structures that support responsible implementation.",2026,2026-09-01,Margaret C. Morrissey; Jason Kai Wei Lee; Ian Rollo; Yannis Pitsiladis,Frontiers in Public Health,10.3389/fpubh.2026.1867796,,,,https://doi.org/10.3389/fpubh.2026.1867796,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
8f9f0aa9958f040c,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Limitation Periods for Labour Disputes under Article 268 of the Romanian Labour Code,"This paper analyses the limitation periods under art 268 Romanian Labour Code and argues that their application increasingly turns on how digital communication is treated as means of valid legal notification. Drawing on recent case law, including a 2024 ruling accepting WhatsApp as a valid channel for triggering the appeal period against dismissal, it argues that courts are shifting the test from communication medium to proof of effective notification. The paper also signals four instances of legislative duplication or gap within art 268 and its interaction with the Civil Code’s general rules of prescription, proposing targeted de lege ferenda corrections.",2026,2026-08-27,Lăcrămioara-Ionela Cojocariu,Ars æqui,10.61801/arsaequi.2026.20,,,,https://doi.org/10.61801/arsaequi.2026.20,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
87fa5689a5a1e5ca,OpenAlex,wearable-triggered-testing,everyday_monitoring,"Longitudinal progression, metrics, age-dependence, and modifiers of ataxia severity in SCA27B: a multicentre study of 219 patients","Background Spinocerebellar Ataxia 27B (SCA27B) is a novel, frequent and likely treatable late-onset autosomal-dominant ataxia caused by GAA repeat-expansions in FGF14 . For understanding disease evolution and imminent trial planning, metrics of the most widely used clinical outcome assessment (Scale for the Assessment and Rating of Ataxia/SARA), longitudinal progression and modifiers thereof are warranted. Methods Multicentre intercontinental observational study (2015–2024) of 661 assessments from 219 patients with SCA27B (age: 68 ± 10 years; SARA: 9 ± 6 points) with item-level distribution-based analyses to characterise SARA metrics relative to ageing-related impairment in 390 healthy controls; and linear mixed-effects modelling to determine longitudinal progression and demographic or genetic modifiers. Findings Ataxia severity in SCA27B as assessed by SARA was primarily attributable to gait, stance, and lower-limb impairment; other ataxia domains scored ≤1 SARA point in 79–94% of patients. Discrimination of SCA27B motor performance from controls decreased with age due to ageing-related motor variability captured by SARA, thus limiting potential metric response windows for symptomatic treatments. Disease progression was faster in the presence of interfering ageing-related comorbidities in 14 (6%) patients. Overall longitudinal progression of SCA27B was 0.54 SARA points/year [95% CI: 0.37–0.71]. Expansions of (GAA) > 180 repeats were frequent also on the shorter allele (n = 18 (8%), range: 196–348 repeats), and associated with faster progression (+1.6 SARA points/year, [95% CI: 0.9–2.2]), including also otherwise less affected ataxia domains speech and sitting. Interpretation Disease progression in SCA27B is characterised by mild progression, ageing-related motor variabilities and comorbidities, and associated with repeat size on both alleles. Funding Else-Kröner-Fresenius-Stiftung, EU, DFG, BMBF, CIHR, NAF, Ataxia-UK, CSC.",2026,2026-08-15,Andreas Traschütz; R.-D Hilgers; Friedrich Erdlenbruch; Christel Depienne; Thomas Wirth; Clarisse Delvallée; Astrid Nümann; Catherine Ashton; David Pellerin; Elisabetta Indelicato; Felix Heindl; Mathilde Renaud; Max Borsche; Marcus Grobe-Einsler; Jennifer Faber; Thomas Klockgether; Ludger Schöls; Bernard Brais; Mathieu Anheim; Dagmar Timmann; Matthis Synofzik,EBioMedicine,10.1016/j.ebiom.2026.106437,,,,https://doi.org/10.1016/j.ebiom.2026.106437,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-triggered-testing
354bd028d2edd632,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,"Machine Learning Detection of Revenue Leakage From Clinical Coding, Claims, and Reimbursement Discrepancies","Healthcare revenue cycles increasingly depend on accurate clinical documentation, coding, claims processing, and reimbursement, yet their complexity creates substantial opportunities for revenue leakage. Coding inaccuracies, incomplete documentation, claim denials, underpayments, contractual inconsistencies, and reimbursement discrepancies can reduce healthcare organizations’ financial performance while increasing administrative burden. Conventional audit approaches are often retrospective, rule-based, and resource-intensive, limiting their ability to identify complex or evolving patterns across large volumes of clinical and financial data. This study examines a machine learning framework for detecting revenue leakage by integrating clinical coding, claims, payment, denial, and reimbursement information. The framework applies supervised and anomaly-detection techniques to identify discrepancies between expected and received reimbursement, coding irregularities, recurrent denial patterns, and financially significant claim anomalies. Predictive features incorporate diagnosis and procedure codes, billed charges, payer characteristics, reimbursement amounts, denial reasons, and historical payment behavior. Model performance can be evaluated using precision, recall, F1-score, ROC-AUC, and financial recovery indicators. The proposed approach supports risk-based claim prioritization, earlier identification of revenue loss, targeted auditing, and data-driven revenue-cycle management across healthcare reimbursement systems.",2026,2026-09-15,Jine Laner,International Journal of Research Publication and Reviews,10.55248/gengpi.06.1226.2823,,,,https://doi.org/10.55248/gengpi.06.1226.2823,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
52d285ab4a5090d2,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Machine Learning Enabled IoT Framework for Early Health Risk Prediction Using Wearable Sensor Data,"This research presents a novel machine learning Internet of Things (IoT) framework designed for the early prediction of health risks utilizing wearable sensor data. Employed a hybrid methodology combining data collection from diverse wearable devices, preprocessing to ensure high-quality input, and advanced machine learning algorithms for risk assessment. The framework integrates real-time data analytics with predictive modeling, allowing for the continuous monitoring of health metrics such as heart rate variability, physical activity levels, and sleep patterns. Our findings reveal that the implemented model accurately predicts potential health risks, achieving a classification accuracy of over 90% across multiple test cases involving various demographics. The model also demonstrated robustness in handling noise and incomplete data, highlighting its applicability in real-world settings. The significance of this research lies in its potential to transform preventive healthcare by enabling timely interventions, thereby mitigating severe health conditions before they develop. This framework lays the groundwork for further exploration in automated health monitoring systems and paves the way for personalized healthcare strategies through the integration of IoT technologies, ultimately contributing to enhanced health outcomes and improved quality of life for users.",2026,2026-08-12,Rekha K R; Gurunadham R; G.Vijayakumar; Kasthuri Natarajan; Neeraja B; Parna Dhara,International Journal of Computer Information Systems and Industrial Management Applications,10.70917/ijcisim-2026-4564,,,,https://doi.org/10.70917/ijcisim-2026-4564,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
258940583a037508,OpenAlex,wearable-alert-confirmatory-testing,everyday_monitoring,Machine Learning-Based Prediction Model of Pilgrims’ Tiredness During Hajj Using Smartwatch Physiological and Mobility Indicators,"Pilgrim safety during Hajj is challenged by dense crowds, sustained physical exertion, and demanding environmental conditions that can increase tiredness and compromise well-being. Although wearable sensing enables objective monitoring, the reviewed literature provides limited evidence on how synthetic augmentation affects predictive performance and cross-participant generalization when wearable data are scarce. To address this gap, this study presents an integrated framework that combines correlation- and domain-informed feature screening with statistically constrained synthetic data generation and a complementary assessment of predictive performance and synthetic data fidelity. Using the Hajj 1445 (June 2024) Apple Watch dataset comprising 120 records from three participants, the study compares classical resampling, univariate normal generation, multivariate normal (MVN) sampling, and covariance-aware generation using Cholesky decomposition and Mahalanobis distance filtering under a consistent classifier evaluation protocol. The highest observed record-level test accuracy is 93.33%, achieved by a Decision Tree using MVN sampling with moderate clipping (±1.4). Leave-one-participant-out evaluation of the same configuration yields a mean accuracy of 68.65% (SD = 19.72%), indicating lower cross-participant generalization. The regularized MVN-Cholesky-Mahalanobis configuration attains a composite synthetic-data quality score of 79.27%. These results show that statistically constrained synthetic augmentation can support tiredness prediction when real data are limited, while the participant-grouped results highlight the need for validation using larger and more diverse Hajj cohorts.",2026,2026-09-04,Mazin Alshamrani; Shema Alhazmi; Tarik Alafif; Thamir M. Qadah; Malak Aljabri; Walla Al-Eidarous; Abdullah Alhawsawi; Majed Farrash,Sensors,10.3390/s26175625,,,,https://doi.org/10.3390/s26175625,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:wearable-alert-confirmatory-testing
9f679ffa4f621a1a,OpenAlex,ambient-adaptive-monitoring,everyday_monitoring,Machine learning based ECG analysis with data augmentation for fatigue status detection in elderly individuals,"Abstract Fatigue detection in elderly individuals is critical for preventing health complications and enhancing quality of life. Electrocardiogram (ECG) signals offer a non-invasive way to capture fatigue-related physiological changes, but few solutions are lightweight, interpretable, and deployable in real-world settings. This study proposes a portable, low-cost ECG-based system for real-time fatigue detection using an extended AD8232 module and ESP32 microcontroller. A dataset of 6304 ECG segments was collected from 100 elderly participants. Data augmentation (SMOTE and Gaussian noise) was applied. GRU, LSTM, and RNN models were trained and validated with subject-wise splitting. The GRU model achieved 97.96% accuracy, 0.99 AUC, and 0.98 F1-score, significantly outperforming LSTM, RNN, Random Forest, and Logistic Regression baselines. This work demonstrates the feasibility of low-cost, embedded ECG-based fatigue detection and provides interpretable, generalizable results suitable for elderly care applications. Further clinical validation is planned.",2026,2026-08-12,Chokri Baccouch; Chaima Bahar; Ahmed Zouinkhi; Aymen Flah; Claude Ziad El-bayeh; Shaaban M. Shaaban; Muath Odeh,Scientific Reports,10.1038/s41598-026-62370-0,,,,https://doi.org/10.1038/s41598-026-62370-0,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ambient-adaptive-monitoring
